426,4,1456.626220703125,438.92193603515625,161.3902587890625,321.6263427734375,-1,-1,-1,-1
427,4,1466.1051025390625,441.70281982421875,141.989013671875,322.54156494140625,-1,-1,-1,-1
428,4,1467.4893798828125,438.6029968261719,137.7939453125,345.7850646972656,-1,-1,-1,-1
429,4,1464.1466064453125,448.8614807128906,153.3450927734375,335.9747009277344,-1,-1,-1,-1
430,4,1470.320068359375,447.1357116699219,172.1610107421875,338.3749694824219,-1,-1,-1,-1
431,4,1479.48486328125,455.7371520996094,181.9326171875,331.3443298339844,-1,-1,-1,-1
432,4,1480.207275390625,468.8812561035156,185.36572265625,316.4941711425781,-1,-1,-1,-1
433,4,1477.503173828125,467.6510009765625,193.2066650390625,321.57757568359375,-1,-1,-1,-1
434,4,1484.4447021484375,453.5963134765625,189.68359375,340.790771484375,-1,-1,-1,-1
435,4,1500.533935546875,468.5469970703125,170.7659912109375,323.84112548828125,-1,-1,-1,-1
436,4,1527.5322265625,474.3743591308594,152.114990234375,320.4961242675781,-1,-1,-1,-1
437,4,1558.078125,452.8324279785156,136.2022705078125,348.8730773925781,-1,-1,-1,-1
438,4,1580.4169921875,450.9476318359375,124.7833251953125,353.5087890625,-1,-1,-1,-1
439,4,1599.9385986328125,448.7002258300781,118.2581787109375,355.4978332519531,-1,-1,-1,-1
440,4,1615.40771484375,452.76202392578125,118.2266845703125,349.10455322265625,-1,-1,-1,-1
441,4,1612.6861572265625,452.6278991699219,147.3236083984375,356.9593811035156,-1,-1,-1,-1
442,4,1609.8529052734375,450.7579040527344,176.78369140625,358.6802673339844,-1,-1,-1,-1
443,4,1611.9332275390625,447.1934814453125,190.8021240234375,363.65057373046875,-1,-1,-1,-1
444,4,1612.098876953125,451.09185791015625,204.4930419921875,361.4195556640625,-1,-1,-1,-1
445,4,1619.404296875,452.5920715332031,230.4189453125,363.8889465332031,-1,-1,-1,-1
446,4,1624.3104248046875,469.6614074707031,238.94384765625,349.2887878417969,-1,-1,-1,-1
447,4,1627.87890625,459.9458923339844,236.377197265625,363.9402160644531,-1,-1,-1,-1
448,4,1639.5657958984375,473.46905517578125,226.5260009765625,348.14691162109375,-1,-1,-1,-1
449,4,1657.7708740234375,455.27166748046875,213.7000732421875,370.5390625,-1,-1,-1,-1
450,4,1677.502197265625,457.6734924316406,200.1473388671875,364.2701110839844,-1,-1,-1,-1
1,5,615.7911376953125,475.2545471191406,34.5626220703125,87.45437622070312,-1,-1,-1,-1
2,5,616.15283203125,476.1060485839844,32.73553466796875,86.36709594726562,-1,-1,-1,-1
3,5,616.7262573242188,476.6662292480469,33.200439453125,86.85623168945312,-1,-1,-1,-1
4,5,615.8050537109375,477.2332763671875,33.32843017578125,85.884765625,-1,-1,-1,-1
5,5,616.1350708007812,477.61053466796875,33.03546142578125,86.02001953125,-1,-1,-1,-1
6,5,615.8969116210938,479.03033447265625,32.7373046875,83.62188720703125,-1,-1,-1,-1
7,5,615.4834594726562,479.8760986328125,32.58917236328125,83.7236328125,-1,-1,-1,-1
8,5,615.6453857421875,480.6803894042969,32.6636962890625,83.02096557617188,-1,-1,-1,-1
9,5,615.5606079101562,480.1965637207031,33.34893798828125,83.62570190429688,-1,-1,-1,-1
10,5,615.3960571289062,480.26336669921875,33.39996337890625,83.77752685546875,-1,-1,-1,-1
11,5,613.057373046875,481.8445129394531,33.1563720703125,83.02328491210938,-1,-1,-1,-1
12,5,613.5043334960938,481.4568786621094,32.9722900390625,83.12100219726562,-1,-1,-1,-1
13,5,613.5458984375,481.1571960449219,32.84027099609375,83.90811157226562,-1,-1,-1,-1
14,5,614.7078857421875,481.14752197265625,33.21063232421875,83.3358154296875,-1,-1,-1,-1
15,5,614.6050415039062,480.5331115722656,34.28240966796875,84.14651489257812,-1,-1,-1,-1
16,5,614.6799926757812,480.48046875,34.4686279296875,83.702880859375,-1,-1,-1,-1
17,5,614.2335815429688,479.4138488769531,34.7647705078125,85.12216186523438,-1,-1,-1,-1
18,5,614.1713256835938,480.0125427246094,34.28826904296875,84.36727905273438,-1,-1,-1,-1
19,5,613.137451171875,479.3495178222656,34.24102783203125,83.67898559570312,-1,-1,-1,-1
20,5,612.5379028320312,479.327392578125,34.62591552734375,84.6636962890625,-1,-1,-1,-1
21,5,612.7109375,479.3019104003906,34.1494140625,85.26846313476562,-1,-1,-1,-1
22,5,611.8929443359375,479.42120361328125,34.023193359375,84.26568603515625,-1,-1,-1,-1
23,5,611.574951171875,479.4413757324219,33.5078125,83.71890258789062,-1,-1,-1,-1
24,5,610.2451782226562,480.28173828125,33.54217529296875,82.53179931640625,-1,-1,-1,-1
25,5,610.1318359375,479.58734130859375,33.3321533203125,84.02117919921875,-1,-1,-1,-1
26,5,609.8345947265625,477.8966064453125,33.513671875,84.07220458984375,-1,-1,-1,-1
27,5,610.2236938476562,477.18353271484375,34.679931640625,85.48895263671875,-1,-1,-1,-1
28,5,610.8189086914062,477.5223083496094,33.96124267578125,84.09390258789062,-1,-1,-1,-1
29,5,610.3541870117188,477.9104309082031,33.4632568359375,83.44210815429688,-1,-1,-1,-1
30,5,610.1116943359375,477.7187805175781,34.24517822265625,83.85952758789062,-1,-1,-1,-1
31,5,609.8675537109375,479.2256164550781,33.51025390625,82.50003051757812,-1,-1,-1,-1
32,5,610.1903686523438,481.4016418457031,32.25274658203125,79.75137329101562,-1,-1,-1,-1
33,5,609.4411010742188,480.999267578125,32.17401123046875,80.32037353515625,-1,-1,-1,-1
34,5,608.9959716796875,480.6223449707031,31.94818115234375,80.83602905273438,-1,-1,-1,-1
35,5,609.2365112304688,479.1346435546875,32.06182861328125,81.9466552734375,-1,-1,-1,-1
36,5,608.0001220703125,479.1386413574219,32.741943359375,81.47933959960938,-1,-1,-1,-1
37,5,607.2103881835938,478.3100280761719,33.05792236328125,82.37734985351562,-1,-1,-1,-1
38,5,606.795166015625,478.6216735839844,34.14990234375,82.72091674804688,-1,-1,-1,-1
39,5,606.609130859375,480.8966979980469,34.18109130859375,81.91452026367188,-1,-1,-1,-1
40,5,605.9002075195312,480.3828430175781,34.624755859375,81.92501831054688,-1,-1,-1,-1
41,5,605.7842407226562,479.5231628417969,34.947509765625,82.15103149414062,-1,-1,-1,-1
42,5,604.8904418945312,479.20660400390625,35.2620849609375,82.694580078125,-1,-1,-1,-1
43,5,602.6627197265625,478.6867370605469,37.16900634765625,83.55575561523438,-1,-1,-1,-1
44,5,600.9779052734375,479.65667724609375,36.5428466796875,83.3642578125,-1,-1,-1,-1
45,5,597.822509765625,480.44873046875,35.65911865234375,83.2886962890625,-1,-1,-1,-1
46,5,597.2098388671875,481.4914245605469,33.05487060546875,81.40908813476562,-1,-1,-1,-1
47,5,597.959716796875,480.2530212402344,31.84375,81.24801635742188,-1,-1,-1,-1
48,5,597.9244384765625,480.5204772949219,31.57037353515625,81.61141967773438,-1,-1,-1,-1
49,5,599.1224975585938,480.9642333984375,31.4248046875,80.9794921875,-1,-1,-1,-1
50,5,599.9364624023438,480.1556396484375,30.629150390625,82.01904296875,-1,-1,-1,-1
51,5,600.2478637695312,481.0923767089844,30.68499755859375,80.90896606445312,-1,-1,-1,-1
52,5,600.1309814453125,480.8255615234375,31.348388671875,82.1246337890625,-1,-1,-1,-1
53,5,600.3749389648438,480.42047119140625,31.91558837890625,81.9267578125,-1,-1,-1,-1
54,5,599.6076049804688,480.3437194824219,33.09552001953125,82.83871459960938,-1,-1,-1,-1
55,5,599.7451171875,480.70953369140625,32.92059326171875,81.71136474609375,-1,-1,-1,-1
56,5,598.9821166992188,480.15191650390625,33.27178955078125,83.33251953125,-1,-1,-1,-1
57,5,599.0380859375,480.4619140625,32.0164794921875,84.08367919921875,-1,-1,-1,-1
58,5,600.6024169921875,480.34185791015625,30.8707275390625,82.2540283203125,-1,-1,-1,-1
59,5,601.341064453125,479.3155212402344,31.54278564453125,83.03402709960938,-1,-1,-1,-1
60,5,603.3629150390625,478.2737121582031,32.326904296875,84.70761108398438,-1,-1,-1,-1
61,5,604.5294799804688,475.4761657714844,32.47772216796875,84.86581420898438,-1,-1,-1,-1
62,5,612.319091796875,469.32794189453125,38.35693359375,85.8709716796875,-1,-1,-1,-1
63,5,613.6499633789062,468.9488220214844,39.33868408203125,86.65585327148438,-1,-1,-1,-1
64,5,615.3544921875,469.6613464355469,38.74517822265625,86.18850708007812,-1,-1,-1,-1
65,5,616.2671508789062,470.9386901855469,37.3955078125,84.54592895507812,-1,-1,-1,-1
66,5,617.4864501953125,471.4005432128906,37.5679931640625,85.57913208007812,-1,-1,-1,-1
67,5,616.515869140625,471.2776184082031,38.5206298828125,84.09811401367188,-1,-1,-1,-1
68,5,615.5416259765625,470.9674377441406,38.79931640625,83.30429077148438,-1,-1,-1,-1
69,5,616.3947143554688,472.1024169921875,38.22576904296875,82.8349609375,-1,-1,-1,-1
70,5,617.8125610351562,473.6452331542969,37.78912353515625,81.25082397460938,-1,-1,-1,-1
71,5,619.4147338867188,474.7197570800781,37.345458984375,81.68490600585938,-1,-1,-1,-1
72,5,619.3592529296875,474.7033386230469,38.28790283203125,81.36294555664062,-1,-1,-1,-1
73,5,618.0967407226562,473.38690185546875,38.65948486328125,82.71368408203125,-1,-1,-1,-1
74,5,617.3199462890625,473.8092346191406,38.73052978515625,83.45584106445312,-1,-1,-1,-1
75,5,618.2207641601562,474.4190979003906,37.62347412109375,82.75112915039062,-1,-1,-1,-1
76,5,617.5275268554688,473.90972900390625,37.18597412109375,81.92333984375,-1,-1,-1,-1
77,5,618.25146484375,475.68792724609375,37.40338134765625,80.228271484375,-1,-1,-1,-1
78,5,619.7913818359375,475.9635925292969,36.70318603515625,78.45693969726562,-1,-1,-1,-1
79,5,619.13427734375,475.50738525390625,37.80926513671875,79.15081787109375,-1,-1,-1,-1
80,5,619.0256958007812,475.9158020019531,38.312744140625,79.57467651367188,-1,-1,-1,-1
81,5,620.6976318359375,476.28216552734375,37.0263671875,78.6220703125,-1,-1,-1,-1
82,5,620.4378051757812,474.96466064453125,37.0760498046875,78.2667236328125,-1,-1,-1,-1
83,5,620.06201171875,474.1988830566406,37.8643798828125,80.27847290039062,-1,-1,-1,-1
84,5,619.0624389648438,473.84417724609375,37.5478515625,79.24749755859375,-1,-1,-1,-1
85,5,624.8698120117188,478.38848876953125,33.681884765625,73.8297119140625,-1,-1,-1,-1
86,5,627.2138671875,480.4554138183594,32.699951171875,72.27108764648438,-1,-1,-1,-1
87,5,627.9042358398438,480.4959716796875,31.59844970703125,73.31005859375,-1,-1,-1,-1
88,5,630.723876953125,480.0052185058594,30.405029296875,73.50320434570312,-1,-1,-1,-1
89,5,630.0390014648438,480.1341552734375,30.76416015625,73.28057861328125,-1,-1,-1,-1
90,5,628.1105346679688,479.32470703125,31.2376708984375,74.9217529296875,-1,-1,-1,-1
1,6,666.5935668945312,463.6766357421875,30.23309326171875,80.61090087890625,-1,-1,-1,-1
2,6,666.258056640625,461.7524719238281,31.16009521484375,83.16427612304688,-1,-1,-1,-1
3,6,666.1987915039062,461.5024719238281,31.30133056640625,83.48666381835938,-1,-1,-1,-1
4,6,666.3491821289062,462.0135498046875,31.243408203125,84.8228759765625,-1,-1,-1,-1
5,6,666.3118286132812,461.9623718261719,31.257568359375,83.48501586914062,-1,-1,-1,-1
6,6,666.6730346679688,462.9996643066406,30.835205078125,82.19058227539062,-1,-1,-1,-1
7,6,666.9470825195312,462.8724670410156,30.52362060546875,81.04904174804688,-1,-1,-1,-1
8,6,666.6182861328125,462.1622619628906,30.98052978515625,81.31546020507812,-1,-1,-1,-1
9,6,665.950927734375,461.5264587402344,31.53472900390625,83.40274047851562,-1,-1,-1,-1
10,6,666.2654418945312,462.0758056640625,31.07135009765625,83.10498046875,-1,-1,-1,-1
11,6,666.6630249023438,463.2762145996094,30.35296630859375,81.20840454101562,-1,-1,-1,-1
12,6,666.9562377929688,463.4208984375,30.12042236328125,81.12005615234375,-1,-1,-1,-1
13,6,667.1444091796875,462.8005676269531,30.4049072265625,82.00845336914062,-1,-1,-1,-1
14,6,666.51220703125,460.451171875,31.404296875,84.65252685546875,-1,-1,-1,-1
15,6,666.911865234375,462.69964599609375,30.54644775390625,82.6156005859375,-1,-1,-1,-1
16,6,667.265625,463.6041259765625,30.60308837890625,82.74658203125,-1,-1,-1,-1
17,6,667.2433471679688,463.71002197265625,30.55389404296875,82.725830078125,-1,-1,-1,-1
18,6,666.6671752929688,462.4947509765625,30.583740234375,83.71051025390625,-1,-1,-1,-1
19,6,666.8418579101562,462.80279541015625,30.466796875,82.70172119140625,-1,-1,-1,-1
20,6,666.36376953125,461.89593505859375,30.765625,84.27789306640625,-1,-1,-1,-1
21,6,667.6090698242188,461.83258056640625,30.07501220703125,83.29705810546875,-1,-1,-1,-1
22,6,668.2169189453125,461.5718078613281,29.7227783203125,83.26760864257812,-1,-1,-1,-1
23,6,668.2259521484375,461.1653747558594,30.2398681640625,84.36123657226562,-1,-1,-1,-1
24,6,667.8929443359375,461.28515625,29.90606689453125,84.41455078125,-1,-1,-1,-1
25,6,668.5475463867188,460.53106689453125,29.9599609375,84.6298828125,-1,-1,-1,-1
26,6,669.7625732421875,461.0580139160156,28.74224853515625,84.68246459960938,-1,-1,-1,-1
27,6,669.194580078125,461.8427429199219,28.9466552734375,86.06967163085938,-1,-1,-1,-1
28,6,669.1683349609375,460.20867919921875,29.95001220703125,85.354736328125,-1,-1,-1,-1
29,6,669.8621826171875,460.4835510253906,29.37249755859375,85.65426635742188,-1,-1,-1,-1
30,6,669.5910034179688,458.8103942871094,29.9356689453125,86.69546508789062,-1,-1,-1,-1
31,6,669.603515625,458.9497985839844,29.69171142578125,87.11953735351562,-1,-1,-1,-1
32,6,669.9066162109375,458.9405822753906,29.8370361328125,87.05392456054688,-1,-1,-1,-1
33,6,669.6065063476562,458.25323486328125,30.08465576171875,88.380126953125,-1,-1,-1,-1
34,6,669.2117919921875,458.570068359375,30.2962646484375,88.83660888671875,-1,-1,-1,-1
35,6,669.4708862304688,459.1318664550781,29.98382568359375,86.77963256835938,-1,-1,-1,-1
36,6,669.2518310546875,461.0089111328125,29.7459716796875,87.13525390625,-1,-1,-1,-1
37,6,668.5926513671875,460.8875732421875,30.133056640625,87.0860595703125,-1,-1,-1,-1
38,6,668.061279296875,462.65850830078125,30.09271240234375,85.43975830078125,-1,-1,-1,-1
39,6,666.9424438476562,464.2364501953125,31.0411376953125,85.90679931640625,-1,-1,-1,-1
40,6,668.21337890625,465.8995666503906,30.72613525390625,83.90286254882812,-1,-1,-1,-1
41,6,668.4229125976562,465.02978515625,30.80010986328125,84.42926025390625,-1,-1,-1,-1
42,6,668.3677978515625,464.51953125,31.154541015625,85.01348876953125,-1,-1,-1,-1
43,6,667.6282348632812,464.4696960449219,31.6585693359375,85.34603881835938,-1,-1,-1,-1
44,6,667.106689453125,464.447998046875,31.1314697265625,85.2255859375,-1,-1,-1,-1
45,6,666.7229614257812,463.0985107421875,31.42547607421875,86.76898193359375,-1,-1,-1,-1
46,6,666.13232421875,463.8575439453125,31.84173583984375,85.9520263671875,-1,-1,-1,-1
47,6,666.14501953125,464.4451599121094,31.69610595703125,85.62930297851562,-1,-1,-1,-1
48,6,666.2576293945312,465.0775451660156,31.5716552734375,85.54891967773438,-1,-1,-1,-1
49,6,665.4732055664062,464.877197265625,32.05633544921875,85.626220703125,-1,-1,-1,-1
50,6,665.7833862304688,464.82086181640625,32.0633544921875,86.341796875,-1,-1,-1,-1
51,6,666.407470703125,465.69415283203125,31.57196044921875,84.43267822265625,-1,-1,-1,-1
52,6,666.7505493164062,464.64471435546875,31.7261962890625,85.86895751953125,-1,-1,-1,-1
53,6,666.5548095703125,464.2717590332031,31.99859619140625,85.81985473632812,-1,-1,-1,-1
54,6,667.2698364257812,463.87054443359375,30.97119140625,84.62884521484375,-1,-1,-1,-1
55,6,667.3043823242188,464.02154541015625,30.595458984375,83.81689453125,-1,-1,-1,-1
56,6,668.1029663085938,463.9466857910156,30.2763671875,83.96939086914062,-1,-1,-1,-1
57,6,668.2761840820312,464.69073486328125,29.6080322265625,84.37823486328125,-1,-1,-1,-1
58,6,668.2181396484375,463.2162780761719,30.12518310546875,84.37332153320312,-1,-1,-1,-1
59,6,668.2008056640625,462.93585205078125,30.5780029296875,85.32049560546875,-1,-1,-1,-1
60,6,667.8676147460938,463.2731018066406,30.8004150390625,85.50338745117188,-1,-1,-1,-1
61,6,666.6000366210938,460.9947509765625,31.5888671875,88.12457275390625,-1,-1,-1,-1
62,6,666.2528686523438,460.107666015625,32.10736083984375,88.3272705078125,-1,-1,-1,-1
63,6,666.9271240234375,460.7405090332031,31.620849609375,87.68032836914062,-1,-1,-1,-1
64,6,666.70751953125,462.9717102050781,31.34490966796875,86.62423706054688,-1,-1,-1,-1
65,6,666.584716796875,463.574462890625,31.12445068359375,85.88909912109375,-1,-1,-1,-1
66,6,666.5675048828125,462.21923828125,31.3658447265625,86.30499267578125,-1,-1,-1,-1
67,6,666.1015625,463.7846374511719,31.80340576171875,86.71878051757812,-1,-1,-1,-1
68,6,665.8377075195312,463.2707214355469,30.1561279296875,87.45223999023438,-1,-1,-1,-1
69,6,666.8065795898438,463.0066833496094,29.46978759765625,87.22763061523438,-1,-1,-1,-1
70,6,667.1052856445312,463.08856201171875,29.49444580078125,86.61602783203125,-1,-1,-1,-1
71,6,667.5383911132812,462.729736328125,29.15216064453125,86.83489990234375,-1,-1,-1,-1
72,6,667.4506225585938,461.8303527832031,30.23638916015625,87.69802856445312,-1,-1,-1,-1
73,6,667.1075439453125,463.2622985839844,30.54083251953125,85.03268432617188,-1,-1,-1,-1
74,6,667.1295776367188,461.74560546875,30.74420166015625,86.528564453125,-1,-1,-1,-1
75,6,667.0213012695312,461.4522705078125,30.89263916015625,86.98583984375,-1,-1,-1,-1
76,6,666.878173828125,460.9753112792969,30.46209716796875,85.55593872070312,-1,-1,-1,-1
77,6,667.3301391601562,463.6676330566406,29.49896240234375,84.90896606445312,-1,-1,-1,-1
78,6,667.2412719726562,462.5877380371094,29.3685302734375,85.39706420898438,-1,-1,-1,-1
79,6,666.812744140625,463.9025573730469,29.6561279296875,85.95504760742188,-1,-1,-1,-1
80,6,666.7166137695312,464.74029541015625,29.5064697265625,84.05389404296875,-1,-1,-1,-1
81,6,666.7592163085938,464.18939208984375,29.40155029296875,83.99981689453125,-1,-1,-1,-1
82,6,666.2880249023438,464.2645263671875,29.68072509765625,84.98760986328125,-1,-1,-1,-1
83,6,665.6349487304688,464.7752380371094,30.05792236328125,85.83108520507812,-1,-1,-1,-1
84,6,665.5534057617188,465.5267639160156,30.17333984375,85.69552612304688,-1,-1,-1,-1
85,6,665.1000366210938,465.1484680175781,30.1239013671875,85.39059448242188,-1,-1,-1,-1
86,6,664.451416015625,464.64935302734375,29.90234375,84.771484375,-1,-1,-1,-1
87,6,665.072021484375,463.8189697265625,30.27496337890625,85.8765869140625,-1,-1,-1,-1
88,6,665.5860595703125,464.5320739746094,30.39727783203125,84.58670043945312,-1,-1,-1,-1
89,6,666.1023559570312,464.94256591796875,30.025146484375,84.00286865234375,-1,-1,-1,-1
90,6,666.7100830078125,464.8292236328125,30.010009765625,83.51580810546875,-1,-1,-1,-1
91,6,665.5747680664062,465.1285705566406,31.1529541015625,84.41177368164062,-1,-1,-1,-1
92,6,665.0405883789062,464.8912048339844,31.31561279296875,84.59347534179688,-1,-1,-1,-1
93,6,665.5,465.85467529296875,31.2200927734375,83.961181640625,-1,-1,-1,-1
94,6,665.4532470703125,466.2694091796875,31.51446533203125,83.84210205078125,-1,-1,-1,-1
95,6,665.2392578125,465.7771301269531,31.63189697265625,82.22525024414062,-1,-1,-1,-1
96,6,666.0464477539062,465.5928649902344,31.15386962890625,82.35379028320312,-1,-1,-1,-1
97,6,666.5352172851562,465.0963439941406,30.7386474609375,81.45278930664062,-1,-1,-1,-1
98,6,665.9520874023438,464.54541015625,31.571533203125,82.343017578125,-1,-1,-1,-1
99,6,667.5227661132812,464.484130859375,30.88092041015625,81.70623779296875,-1,-1,-1,-1
100,6,666.7089233398438,463.01953125,31.86541748046875,82.73114013671875,-1,-1,-1,-1
101,6,667.5785522460938,461.7208251953125,31.32012939453125,81.86309814453125,-1,-1,-1,-1
