241,56,1814.89990234375,554.9346313476562,42.204833984375,101.54638671875,-1,-1,-1,-1
242,56,1822.0445556640625,555.2198486328125,42.841796875,104.7320556640625,-1,-1,-1,-1
243,56,1829.4490966796875,556.86083984375,43.2830810546875,103.2484130859375,-1,-1,-1,-1
244,56,1838.46533203125,558.2769775390625,40.01806640625,104.0013427734375,-1,-1,-1,-1
245,56,1847.4581298828125,563.4939575195312,39.2431640625,101.796142578125,-1,-1,-1,-1
246,56,1856.4979248046875,564.2162475585938,43.4422607421875,104.65496826171875,-1,-1,-1,-1
247,56,1864.4512939453125,562.2634887695312,44.464111328125,108.63043212890625,-1,-1,-1,-1
248,56,1876.6390380859375,565.1954956054688,43.3714599609375,104.4498291015625,-1,-1,-1,-1
249,56,1890.27001953125,566.4705810546875,29.81005859375,104.94696044921875,-1,-1,-1,-1
193,57,321.1590270996094,470.4130554199219,39.93511962890625,102.32864379882812,-1,-1,-1,-1
194,57,319.3724670410156,474.029296875,39.159881591796875,99.5140380859375,-1,-1,-1,-1
195,57,311.473876953125,476.5972595214844,40.0657958984375,101.73361206054688,-1,-1,-1,-1
196,57,304.34783935546875,486.00469970703125,38.7010498046875,96.30657958984375,-1,-1,-1,-1
197,57,298.4474792480469,479.86724853515625,40.34637451171875,103.1751708984375,-1,-1,-1,-1
197,58,1011.7713012695312,495.46453857421875,19.56463623046875,49.60107421875,-1,-1,-1,-1
205,58,1011.65869140625,491.48480224609375,19.509521484375,49.5858154296875,-1,-1,-1,-1
206,58,1011.8878784179688,491.8558349609375,19.55828857421875,48.36383056640625,-1,-1,-1,-1
207,58,1012.724609375,486.6425476074219,20.980224609375,51.173919677734375,-1,-1,-1,-1
208,58,1012.315185546875,486.3102111816406,21.4854736328125,50.787261962890625,-1,-1,-1,-1
209,58,1012.7921142578125,484.7698669433594,23.365234375,52.288665771484375,-1,-1,-1,-1
210,58,1015.633544921875,484.11651611328125,23.0966796875,53.26458740234375,-1,-1,-1,-1
199,59,497.64276123046875,566.8318481445312,34.82220458984375,98.8485107421875,-1,-1,-1,-1
200,59,497.35101318359375,562.2925415039062,37.59857177734375,103.5029296875,-1,-1,-1,-1
201,59,491.47314453125,562.22412109375,37.6390380859375,112.10528564453125,-1,-1,-1,-1
202,59,490.33599853515625,559.5927734375,38.81536865234375,114.551513671875,-1,-1,-1,-1
203,59,490.5088806152344,556.7572631835938,37.019134521484375,116.5909423828125,-1,-1,-1,-1
204,59,490.2931823730469,549.7061767578125,39.819183349609375,123.736572265625,-1,-1,-1,-1
205,59,484.48968505859375,551.4406127929688,41.04803466796875,126.543212890625,-1,-1,-1,-1
206,59,483.4339294433594,563.387939453125,37.782073974609375,114.4140625,-1,-1,-1,-1
199,60,130.78518676757812,584.385009765625,51.26820373535156,173.78594970703125,-1,-1,-1,-1
200,60,120.14926147460938,589.1060791015625,55.70820617675781,161.57244873046875,-1,-1,-1,-1
201,60,120.04129028320312,582.2567749023438,57.117645263671875,171.37139892578125,-1,-1,-1,-1
202,60,121.49577331542969,578.6898803710938,57.78466796875,173.3358154296875,-1,-1,-1,-1
203,60,120.6971435546875,576.7035522460938,59.30671691894531,177.461181640625,-1,-1,-1,-1
204,60,118.23100280761719,574.8113403320312,59.048980712890625,176.8826904296875,-1,-1,-1,-1
205,60,113.47760772705078,575.5032348632812,63.95526885986328,175.17755126953125,-1,-1,-1,-1
206,60,111.74629211425781,576.6903076171875,70.64401245117188,174.35321044921875,-1,-1,-1,-1
207,60,105.63501739501953,569.160888671875,76.49315643310547,175.35601806640625,-1,-1,-1,-1
208,60,102.85148620605469,567.1847534179688,78.22000122070312,180.00775146484375,-1,-1,-1,-1
209,60,99.32444763183594,564.5435180664062,80.896484375,182.30218505859375,-1,-1,-1,-1
210,60,96.143798828125,556.9474487304688,83.37834167480469,182.1192626953125,-1,-1,-1,-1
211,60,93.45897674560547,563.272216796875,81.84297943115234,179.77911376953125,-1,-1,-1,-1
212,60,96.01895904541016,554.9098510742188,76.63358306884766,183.76666259765625,-1,-1,-1,-1
213,60,102.35982513427734,557.3383178710938,64.06519317626953,184.13427734375,-1,-1,-1,-1
214,60,105.18812561035156,551.63720703125,63.64703369140625,188.7523193359375,-1,-1,-1,-1
215,60,105.40518188476562,557.0185546875,62.91731262207031,185.72088623046875,-1,-1,-1,-1
216,60,105.73310089111328,555.7643432617188,62.091957092285156,192.78228759765625,-1,-1,-1,-1
217,60,102.8290786743164,564.316650390625,60.40723419189453,189.8218994140625,-1,-1,-1,-1
218,60,98.86227416992188,567.6150512695312,64.23927307128906,190.2315673828125,-1,-1,-1,-1
219,60,94.1479263305664,568.812744140625,71.27092742919922,190.515625,-1,-1,-1,-1
220,60,89.43389892578125,579.0645751953125,75.89192199707031,186.3648681640625,-1,-1,-1,-1
221,60,88.51235961914062,580.6122436523438,78.55340576171875,187.63226318359375,-1,-1,-1,-1
222,60,83.68246459960938,587.707275390625,82.09559631347656,188.8017578125,-1,-1,-1,-1
223,60,79.7726821899414,587.196533203125,82.74060821533203,192.29156494140625,-1,-1,-1,-1
224,60,83.0142593383789,588.2151489257812,76.6779556274414,192.8837890625,-1,-1,-1,-1
225,60,84.41160583496094,589.3099365234375,69.44918823242188,192.52142333984375,-1,-1,-1,-1
226,60,87.47186279296875,591.2191162109375,64.8916015625,192.94256591796875,-1,-1,-1,-1
227,60,88.5196304321289,594.37646484375,62.373680114746094,193.6304931640625,-1,-1,-1,-1
228,60,90.89945983886719,591.8983154296875,63.21064758300781,198.38525390625,-1,-1,-1,-1
229,60,89.15483093261719,587.1257934570312,62.35884094238281,202.6185302734375,-1,-1,-1,-1
230,60,86.79102325439453,581.9917602539062,63.370155334472656,211.32867431640625,-1,-1,-1,-1
231,60,84.74313354492188,580.4515991210938,64.248779296875,215.77496337890625,-1,-1,-1,-1
232,60,89.12932586669922,585.9486694335938,71.02725982666016,212.90704345703125,-1,-1,-1,-1
233,60,90.59928131103516,595.1294555664062,75.73235321044922,205.36468505859375,-1,-1,-1,-1
234,60,92.05657958984375,593.8757934570312,78.89974975585938,209.3714599609375,-1,-1,-1,-1
235,60,89.13111114501953,597.4065551757812,80.80278778076172,205.74951171875,-1,-1,-1,-1
236,60,86.02677917480469,597.8372802734375,84.95736694335938,208.73974609375,-1,-1,-1,-1
237,60,79.05481719970703,600.1751708984375,85.87581634521484,211.16253662109375,-1,-1,-1,-1
238,60,78.98453521728516,600.9172973632812,86.87271881103516,212.60723876953125,-1,-1,-1,-1
239,60,83.2886734008789,597.8388061523438,82.28559112548828,218.63397216796875,-1,-1,-1,-1
240,60,83.96257019042969,593.85205078125,75.0584716796875,227.2242431640625,-1,-1,-1,-1
241,60,85.42034149169922,599.684814453125,73.39925384521484,223.5426025390625,-1,-1,-1,-1
242,60,86.5940933227539,598.4346923828125,72.97185516357422,229.33831787109375,-1,-1,-1,-1
243,60,89.4241943359375,600.4591064453125,71.82379150390625,230.04681396484375,-1,-1,-1,-1
244,60,93.86795043945312,596.6358642578125,70.19622802734375,238.0726318359375,-1,-1,-1,-1
245,60,97.1225814819336,600.7608642578125,69.9505844116211,237.54193115234375,-1,-1,-1,-1
246,60,98.67818450927734,607.961181640625,70.77558135986328,235.8642578125,-1,-1,-1,-1
247,60,99.04353332519531,608.2882690429688,80.00338745117188,241.176025390625,-1,-1,-1,-1
248,60,100.04785919189453,609.8347778320312,87.89498138427734,242.61859130859375,-1,-1,-1,-1
249,60,101.46711730957031,616.0206298828125,93.09686279296875,239.37567138671875,-1,-1,-1,-1
250,60,103.35136413574219,618.833984375,95.08828735351562,239.7196044921875,-1,-1,-1,-1
251,60,105.55072784423828,622.3713989257812,96.3292007446289,239.2135009765625,-1,-1,-1,-1
252,60,109.78190612792969,622.8436889648438,97.74537658691406,240.9661865234375,-1,-1,-1,-1
253,60,112.18569946289062,624.3717651367188,98.13833618164062,245.4794921875,-1,-1,-1,-1
254,60,118.70988464355469,629.56591796875,95.1578369140625,241.63543701171875,-1,-1,-1,-1
255,60,128.08019256591797,630.5005493164062,91.93012237548828,243.56292724609375,-1,-1,-1,-1
256,60,135.86407470703125,629.9918212890625,93.60061645507812,251.8511962890625,-1,-1,-1,-1
257,60,147.27842712402344,627.7871704101562,95.93678283691406,259.4681396484375,-1,-1,-1,-1
258,60,155.51516723632812,631.4395751953125,98.62271118164062,260.248779296875,-1,-1,-1,-1
259,60,162.3036651611328,635.3816528320312,102.70780944824219,257.187255859375,-1,-1,-1,-1
260,60,167.2191162109375,639.2832641601562,109.62548828125,266.4849853515625,-1,-1,-1,-1
261,60,174.98171997070312,640.7241821289062,113.79229736328125,271.60107421875,-1,-1,-1,-1
262,60,183.4774169921875,641.9094848632812,119.45071411132812,275.9542236328125,-1,-1,-1,-1
263,60,194.2098846435547,645.3997192382812,120.69960021972656,274.6536865234375,-1,-1,-1,-1
264,60,213.50685119628906,648.1674194335938,123.40611267089844,280.651123046875,-1,-1,-1,-1
265,60,224.26425170898438,661.6588134765625,132.00167846679688,275.053955078125,-1,-1,-1,-1
266,60,238.52330017089844,665.4906005859375,132.3531951904297,272.94415283203125,-1,-1,-1,-1
267,60,271.694091796875,674.3053588867188,105.625,262.81005859375,-1,-1,-1,-1
277,60,449.7441711425781,666.071533203125,148.51901245117188,297.52166748046875,-1,-1,-1,-1
278,60,468.31671142578125,669.1768188476562,151.9486083984375,299.15374755859375,-1,-1,-1,-1
279,60,480.5340881347656,667.9403076171875,158.03146362304688,308.24273681640625,-1,-1,-1,-1
280,60,515.218505859375,672.4334716796875,168.10870361328125,301.49395751953125,-1,-1,-1,-1
281,60,542.8321533203125,675.21533203125,153.940673828125,297.50640869140625,-1,-1,-1,-1
282,60,596.2581176757812,683.509521484375,123.88995361328125,281.21697998046875,-1,-1,-1,-1
283,60,630.382568359375,673.8225708007812,119.19073486328125,295.550537109375,-1,-1,-1,-1
284,60,666.06787109375,677.2526245117188,120.6944580078125,296.41424560546875,-1,-1,-1,-1
285,60,698.898681640625,680.2447509765625,116.2723388671875,300.68994140625,-1,-1,-1,-1
286,60,713.2554931640625,686.7998046875,124.35302734375,302.697021484375,-1,-1,-1,-1
287,60,755.625,681.2718505859375,122.52392578125,323.46435546875,-1,-1,-1,-1
288,60,781.1302490234375,679.6383666992188,123.146728515625,340.8341064453125,-1,-1,-1,-1
289,60,814.4161987304688,676.73388671875,124.32159423828125,352.278076171875,-1,-1,-1,-1
290,60,847.142578125,684.9526977539062,124.627685546875,349.00787353515625,-1,-1,-1,-1
291,60,881.4512939453125,690.6101684570312,124.931884765625,351.14617919921875,-1,-1,-1,-1
292,60,916.3156127929688,696.857177734375,123.25189208984375,350.5721435546875,-1,-1,-1,-1
293,60,950.8446044921875,687.4892578125,128.948486328125,365.102783203125,-1,-1,-1,-1
294,60,992.3209838867188,679.8007202148438,140.62017822265625,370.49005126953125,-1,-1,-1,-1
295,60,1029.4674072265625,691.1203002929688,136.5958251953125,359.83709716796875,-1,-1,-1,-1
296,60,1058.92236328125,691.5100708007812,151.3359375,365.40777587890625,-1,-1,-1,-1
297,60,1098.4793701171875,691.2252807617188,148.2376708984375,368.40106201171875,-1,-1,-1,-1
298,60,1150.4415283203125,710.8955078125,145.3726806640625,352.7421875,-1,-1,-1,-1
299,60,1198.4730224609375,691.153564453125,153.543212890625,380.2110595703125,-1,-1,-1,-1
300,60,1246.4793701171875,700.53857421875,136.7994384765625,378.5814208984375,-1,-1,-1,-1
301,60,1295.1763916015625,670.125732421875,144.8460693359375,408.9942626953125,-1,-1,-1,-1
302,60,1347.2762451171875,693.2412109375,139.7132568359375,385.8787841796875,-1,-1,-1,-1
303,60,1403.7459716796875,662.6795654296875,142.65185546875,416.4404296875,-1,-1,-1,-1
304,60,1453.4510498046875,620.1183471679688,139.4698486328125,459.00164794921875,-1,-1,-1,-1
305,60,1503.57373046875,636.1580810546875,135.958251953125,442.9619140625,-1,-1,-1,-1
306,60,1546.2216796875,624.69970703125,151.0478515625,446.1636962890625,-1,-1,-1,-1
307,60,1591.7030029296875,605.681640625,168.1510009765625,473.4383544921875,-1,-1,-1,-1
205,61,743.6948852539062,510.1382751464844,28.4783935546875,76.78976440429688,-1,-1,-1,-1
206,61,741.5982666015625,511.37432861328125,28.53564453125,76.30023193359375,-1,-1,-1,-1
207,61,743.6580200195312,506.317626953125,27.4930419921875,74.58013916015625,-1,-1,-1,-1
208,61,742.3363037109375,505.5461120605469,27.7244873046875,72.93026733398438,-1,-1,-1,-1
209,61,744.0328979492188,502.1271667480469,27.51611328125,73.64395141601562,-1,-1,-1,-1
210,61,744.1930541992188,501.3053283691406,27.1563720703125,73.28958129882812,-1,-1,-1,-1
211,61,741.1590576171875,501.85260009765625,29.45159912109375,73.840576171875,-1,-1,-1,-1
212,61,744.7084350585938,499.8168029785156,28.45159912109375,74.99502563476562,-1,-1,-1,-1
213,61,742.0741577148438,496.5540771484375,28.55206298828125,74.71771240234375,-1,-1,-1,-1
214,61,742.326904296875,492.377197265625,28.63812255859375,77.35321044921875,-1,-1,-1,-1
215,61,741.5098876953125,496.38427734375,28.87841796875,74.68658447265625,-1,-1,-1,-1
216,61,741.6356201171875,494.222412109375,28.45941162109375,75.58197021484375,-1,-1,-1,-1
217,61,739.4205932617188,495.3481140136719,29.62554931640625,74.91275024414062,-1,-1,-1,-1
218,61,740.437255859375,498.22967529296875,29.48431396484375,72.77911376953125,-1,-1,-1,-1
219,61,740.00146484375,497.6289367675781,29.18145751953125,72.08407592773438,-1,-1,-1,-1
220,61,740.6559448242188,501.69989013671875,29.78045654296875,70.74957275390625,-1,-1,-1,-1
221,61,739.86474609375,500.7332763671875,29.184326171875,70.27691650390625,-1,-1,-1,-1
222,61,740.50146484375,502.9658203125,29.60101318359375,70.475341796875,-1,-1,-1,-1
223,61,740.4883422851562,502.0747375488281,29.4100341796875,70.79531860351562,-1,-1,-1,-1
224,61,740.7394409179688,503.3667907714844,29.51556396484375,73.04837036132812,-1,-1,-1,-1
225,61,740.6494750976562,503.5407409667969,29.864013671875,74.69863891601562,-1,-1,-1,-1
226,61,740.0934448242188,505.5417175292969,30.03997802734375,75.16787719726562,-1,-1,-1,-1
227,61,740.3191528320312,505.5740661621094,30.066162109375,75.57485961914062,-1,-1,-1,-1
228,61,741.5064086914062,506.2773742675781,31.4027099609375,79.31356811523438,-1,-1,-1,-1
229,61,740.6421508789062,505.1898498535156,31.498046875,80.03713989257812,-1,-1,-1,-1
230,61,741.4109497070312,508.0709228515625,31.05999755859375,78.55389404296875,-1,-1,-1,-1
231,61,741.6703491210938,505.95831298828125,31.916259765625,80.74139404296875,-1,-1,-1,-1
232,61,742.2265014648438,505.94964599609375,31.93341064453125,81.09918212890625,-1,-1,-1,-1
233,61,743.6036376953125,506.6051330566406,31.193359375,79.14108276367188,-1,-1,-1,-1
234,61,745.3999633789062,507.3904724121094,30.82861328125,78.34213256835938,-1,-1,-1,-1
235,61,746.779541015625,506.40838623046875,30.10888671875,77.868896484375,-1,-1,-1,-1
236,61,746.7353515625,507.4859619140625,30.12579345703125,77.614501953125,-1,-1,-1,-1
237,61,747.3841552734375,509.6025085449219,29.52435302734375,74.87777709960938,-1,-1,-1,-1
238,61,747.666015625,509.5229187011719,30.69866943359375,77.17446899414062,-1,-1,-1,-1
239,61,749.1126708984375,510.95794677734375,30.11724853515625,76.16632080078125,-1,-1,-1,-1
240,61,751.1261596679688,511.6355895996094,29.95928955078125,73.72000122070312,-1,-1,-1,-1
241,61,753.4127197265625,513.2399291992188,28.68731689453125,70.7711181640625,-1,-1,-1,-1
242,61,754.625,513.8082275390625,29.9276123046875,71.951416015625,-1,-1,-1,-1
243,61,757.074951171875,513.1343994140625,29.588623046875,71.85675048828125,-1,-1,-1,-1
244,61,759.9899291992188,512.1836242675781,29.9775390625,75.30825805664062,-1,-1,-1,-1
245,61,761.6766967773438,514.498046875,29.830322265625,76.5689697265625,-1,-1,-1,-1
246,61,763.46728515625,517.5839233398438,29.45068359375,73.8814697265625,-1,-1,-1,-1
247,61,764.7780151367188,519.309814453125,29.61834716796875,75.04248046875,-1,-1,-1,-1
248,61,753.8541870117188,527.6248779296875,31.80206298828125,89.8983154296875,-1,-1,-1,-1
249,61,757.76953125,528.37109375,33.94659423828125,93.7996826171875,-1,-1,-1,-1
250,61,762.790283203125,527.9874267578125,34.90118408203125,96.90728759765625,-1,-1,-1,-1
251,61,766.0929565429688,526.8751831054688,35.92633056640625,98.8404541015625,-1,-1,-1,-1
252,61,771.976806640625,528.7507934570312,35.19769287109375,95.42559814453125,-1,-1,-1,-1
253,61,779.6436157226562,530.1597900390625,35.62518310546875,94.1405029296875,-1,-1,-1,-1
254,61,788.6040649414062,531.6583251953125,33.015869140625,90.348388671875,-1,-1,-1,-1
255,61,796.96435546875,528.376220703125,32.64300537109375,91.784912109375,-1,-1,-1,-1
256,61,803.687744140625,529.0158081054688,33.33544921875,93.03118896484375,-1,-1,-1,-1
257,61,814.19580078125,528.5911865234375,31.7998046875,91.54486083984375,-1,-1,-1,-1
258,61,824.1714477539062,528.1707153320312,32.0689697265625,94.79986572265625,-1,-1,-1,-1
259,61,831.6627807617188,523.703125,33.35345458984375,96.966064453125,-1,-1,-1,-1
260,61,840.7986450195312,525.8331909179688,34.25274658203125,95.34393310546875,-1,-1,-1,-1
261,61,850.035400390625,531.7462158203125,33.9451904296875,93.47430419921875,-1,-1,-1,-1
262,61,859.0919799804688,517.1838989257812,39.1998291015625,111.17852783203125,-1,-1,-1,-1
263,61,869.7660522460938,521.9063110351562,38.9918212890625,105.98907470703125,-1,-1,-1,-1
264,61,882.4331665039062,523.4609375,38.81756591796875,106.59234619140625,-1,-1,-1,-1
265,61,893.0393676757812,519.1476440429688,41.544677734375,113.611572265625,-1,-1,-1,-1
266,61,904.191162109375,525.4151000976562,38.46368408203125,102.712890625,-1,-1,-1,-1
267,61,918.447509765625,520.9757690429688,37.30950927734375,105.36627197265625,-1,-1,-1,-1
268,61,932.8582153320312,522.7965698242188,36.73760986328125,102.88916015625,-1,-1,-1,-1
269,61,946.2573852539062,524.169677734375,34.3843994140625,96.4578857421875,-1,-1,-1,-1
270,61,959.1892700195312,520.7659912109375,39.5692138671875,108.51812744140625,-1,-1,-1,-1
271,61,972.4656372070312,522.8572998046875,41.82769775390625,110.99310302734375,-1,-1,-1,-1
272,61,987.0556030273438,522.5833740234375,41.08538818359375,108.42462158203125,-1,-1,-1,-1
273,61,1000.2633666992188,524.5803833007812,42.97161865234375,111.3931884765625,-1,-1,-1,-1
274,61,1017.5540161132812,523.1774291992188,42.29168701171875,110.12908935546875,-1,-1,-1,-1
275,61,1029.4481201171875,523.7268676757812,42.8089599609375,107.07696533203125,-1,-1,-1,-1
276,61,1046.2735595703125,524.249755859375,38.7467041015625,99.15264892578125,-1,-1,-1,-1
277,61,1060.3284912109375,523.514404296875,42.51318359375,102.17431640625,-1,-1,-1,-1
278,61,1078.4854736328125,523.5110473632812,38.83740234375,100.9217529296875,-1,-1,-1,-1
279,61,1094.8194580078125,525.2867431640625,35.5914306640625,91.2755126953125,-1,-1,-1,-1
280,61,1109.705810546875,523.3934326171875,33.74951171875,83.0596923828125,-1,-1,-1,-1
281,61,1128.19775390625,521.6439208984375,35.3017578125,86.540771484375,-1,-1,-1,-1
282,61,1143.590087890625,523.2095336914062,32.207275390625,84.01251220703125,-1,-1,-1,-1
283,61,1167.247314453125,522.245361328125,30.66162109375,77.45965576171875,-1,-1,-1,-1
284,61,1186.8797607421875,520.2108764648438,34.950927734375,86.890625,-1,-1,-1,-1
285,61,1202.1138916015625,526.187255859375,32.1986083984375,83.2069091796875,-1,-1,-1,-1
