195,29,890.5354614257812,369.8751220703125,72.12091064453125,198.07586669921875,-1,-1,-1,-1
196,29,894.2410278320312,370.3203125,74.03009033203125,198.7742919921875,-1,-1,-1,-1
197,29,892.9357299804688,368.0307312011719,75.08489990234375,202.37075805664062,-1,-1,-1,-1
198,29,899.7761840820312,367.506103515625,72.00555419921875,201.25335693359375,-1,-1,-1,-1
199,29,905.4163208007812,367.6195983886719,66.4962158203125,193.17044067382812,-1,-1,-1,-1
200,29,903.65625,363.4413757324219,73.25335693359375,202.70278930664062,-1,-1,-1,-1
201,29,906.2618408203125,360.9884033203125,77.36871337890625,202.5130615234375,-1,-1,-1,-1
202,29,908.1690063476562,363.23663330078125,75.03399658203125,200.6485595703125,-1,-1,-1,-1
203,29,908.4571533203125,362.4129638671875,78.45648193359375,216.04595947265625,-1,-1,-1,-1
204,29,908.4887084960938,364.9627685546875,73.41229248046875,203.65008544921875,-1,-1,-1,-1
205,29,913.5253295898438,364.2939758300781,75.0457763671875,209.93380737304688,-1,-1,-1,-1
206,29,913.9707641601562,365.5585021972656,75.41339111328125,209.50241088867188,-1,-1,-1,-1
207,29,913.0968017578125,366.3992614746094,76.5364990234375,202.19485473632812,-1,-1,-1,-1
208,29,916.2747802734375,366.30908203125,75.2421875,202.67742919921875,-1,-1,-1,-1
209,29,916.9382934570312,367.562744140625,72.95074462890625,203.0770263671875,-1,-1,-1,-1
210,29,915.0572509765625,368.177978515625,76.0765380859375,204.2056884765625,-1,-1,-1,-1
211,29,912.6251220703125,371.9126281738281,76.8031005859375,198.09915161132812,-1,-1,-1,-1
212,29,911.9864501953125,372.0450744628906,74.94384765625,200.77230834960938,-1,-1,-1,-1
213,29,910.1224975585938,370.05902099609375,69.6778564453125,200.55059814453125,-1,-1,-1,-1
214,29,904.570068359375,366.398681640625,70.64105224609375,202.28887939453125,-1,-1,-1,-1
215,29,900.6853637695312,369.19580078125,73.1300048828125,199.301025390625,-1,-1,-1,-1
216,29,895.4996337890625,368.9666442871094,75.216796875,200.15316772460938,-1,-1,-1,-1
217,29,891.4747314453125,371.1092224121094,74.1160888671875,194.00460815429688,-1,-1,-1,-1
218,29,883.6339111328125,368.6517333984375,73.146728515625,201.4090576171875,-1,-1,-1,-1
219,29,877.4034423828125,362.1612548828125,71.31353759765625,210.2762451171875,-1,-1,-1,-1
220,29,868.8546752929688,364.0570373535156,72.47149658203125,207.41653442382812,-1,-1,-1,-1
221,29,862.9585571289062,365.1199035644531,72.9864501953125,199.73977661132812,-1,-1,-1,-1
222,29,854.8607177734375,364.75616455078125,74.53515625,198.95947265625,-1,-1,-1,-1
223,29,849.7672119140625,360.4913635253906,75.06256103515625,202.89352416992188,-1,-1,-1,-1
224,29,847.7689208984375,359.030517578125,75.174072265625,205.37249755859375,-1,-1,-1,-1
225,29,839.55908203125,353.6207580566406,75.07855224609375,209.64492797851562,-1,-1,-1,-1
226,29,840.2238159179688,355.5579528808594,71.52301025390625,209.66891479492188,-1,-1,-1,-1
227,29,832.1154174804688,357.21044921875,68.65582275390625,213.13409423828125,-1,-1,-1,-1
228,29,824.92578125,361.66064453125,70.58697509765625,208.37249755859375,-1,-1,-1,-1
229,29,821.6489868164062,362.46527099609375,68.57440185546875,202.60394287109375,-1,-1,-1,-1
230,29,822.2879638671875,364.7084045410156,74.64227294921875,210.28604125976562,-1,-1,-1,-1
231,29,823.115478515625,363.5361633300781,71.8489990234375,212.24972534179688,-1,-1,-1,-1
234,29,773.9326782226562,339.1669921875,110.27557373046875,324.0447998046875,-1,-1,-1,-1
235,29,779.9364624023438,338.7667236328125,113.91448974609375,330.90277099609375,-1,-1,-1,-1
236,29,788.0215454101562,339.1866760253906,111.65875244140625,332.4520568847656,-1,-1,-1,-1
237,29,789.4271240234375,333.96966552734375,114.6708984375,339.2554931640625,-1,-1,-1,-1
238,29,789.6043701171875,330.5135803222656,116.9830322265625,346.3388977050781,-1,-1,-1,-1
239,29,791.4898681640625,330.1410217285156,124.27105712890625,350.8829650878906,-1,-1,-1,-1
240,29,795.5044555664062,334.3943176269531,123.51861572265625,345.8669128417969,-1,-1,-1,-1
241,29,795.1736450195312,333.0999450683594,123.29266357421875,346.5487976074219,-1,-1,-1,-1
242,29,796.2470092773438,332.6789245605469,120.59124755859375,346.2839660644531,-1,-1,-1,-1
243,29,796.7921142578125,331.3481140136719,121.25640869140625,349.3253479003906,-1,-1,-1,-1
244,29,797.9967651367188,329.7602233886719,121.908203125,351.3260803222656,-1,-1,-1,-1
245,29,798.7820434570312,328.4623718261719,121.1119384765625,354.0354309082031,-1,-1,-1,-1
246,29,798.6995239257812,329.06103515625,123.1209716796875,358.44647216796875,-1,-1,-1,-1
247,29,797.507080078125,327.0541687011719,123.07171630859375,360.8113708496094,-1,-1,-1,-1
248,29,797.233642578125,324.65142822265625,125.66278076171875,368.5418701171875,-1,-1,-1,-1
249,29,796.1730346679688,330.16009521484375,128.0941162109375,369.43109130859375,-1,-1,-1,-1
250,29,794.1378784179688,328.1974792480469,130.5501708984375,372.2574157714844,-1,-1,-1,-1
251,29,791.720947265625,330.0867614746094,132.34912109375,372.2534484863281,-1,-1,-1,-1
252,29,787.3451538085938,329.90869140625,134.4039306640625,372.47186279296875,-1,-1,-1,-1
253,29,779.5020141601562,329.91162109375,136.68170166015625,376.53253173828125,-1,-1,-1,-1
254,29,769.4681396484375,330.9714050292969,140.259521484375,374.0028991699219,-1,-1,-1,-1
255,29,756.544921875,331.9926452636719,145.11065673828125,374.8769836425781,-1,-1,-1,-1
256,29,747.1953735351562,331.3791809082031,151.6446533203125,378.8583068847656,-1,-1,-1,-1
257,29,741.2800903320312,330.093505859375,156.0018310546875,386.10589599609375,-1,-1,-1,-1
258,29,735.2212524414062,329.3321838378906,159.34881591796875,394.9655456542969,-1,-1,-1,-1
259,29,730.2969360351562,330.9497375488281,161.2181396484375,400.6023864746094,-1,-1,-1,-1
260,29,724.4918823242188,333.8195495605469,157.990234375,405.2053527832031,-1,-1,-1,-1
261,29,718.4436645507812,336.7490234375,159.22760009765625,406.69317626953125,-1,-1,-1,-1
262,29,711.5960083007812,339.1632995605469,160.701171875,410.1191711425781,-1,-1,-1,-1
263,29,702.2379150390625,339.1611633300781,166.83331298828125,413.5536193847656,-1,-1,-1,-1
264,29,700.3546142578125,343.6817321777344,169.7470703125,412.4118957519531,-1,-1,-1,-1
265,29,698.0194091796875,347.7762756347656,172.60516357421875,409.5068664550781,-1,-1,-1,-1
266,29,687.5039672851562,345.44635009765625,173.0926513671875,426.9630126953125,-1,-1,-1,-1
267,29,687.2918090820312,349.52459716796875,174.57733154296875,426.87969970703125,-1,-1,-1,-1
268,29,682.3310546875,348.7765808105469,178.0567626953125,429.6274719238281,-1,-1,-1,-1
269,29,677.1693115234375,347.0961608886719,180.860595703125,438.3008117675781,-1,-1,-1,-1
270,29,673.4120483398438,345.2404479980469,184.87493896484375,446.2600402832031,-1,-1,-1,-1
271,29,670.9058227539062,343.7697448730469,188.91180419921875,454.6800842285156,-1,-1,-1,-1
272,29,668.3388671875,340.4430847167969,192.5179443359375,465.3557434082031,-1,-1,-1,-1
273,29,663.2189331054688,337.20086669921875,194.1719970703125,472.8436279296875,-1,-1,-1,-1
274,29,662.414306640625,335.4231262207031,196.04913330078125,477.7121276855469,-1,-1,-1,-1
275,29,660.067138671875,333.7335205078125,198.42755126953125,486.64190673828125,-1,-1,-1,-1
276,29,656.8257446289062,333.7019348144531,201.8856201171875,491.3791198730469,-1,-1,-1,-1
277,29,654.7327270507812,333.23675537109375,204.1505126953125,496.642822265625,-1,-1,-1,-1
278,29,651.9710693359375,331.7068786621094,208.237060546875,501.7099914550781,-1,-1,-1,-1
279,29,644.4246215820312,328.41717529296875,212.20751953125,511.38983154296875,-1,-1,-1,-1
280,29,639.3123779296875,327.076904296875,212.265625,514.6320190429688,-1,-1,-1,-1
281,29,638.3897705078125,326.10888671875,215.7403564453125,515.1687622070312,-1,-1,-1,-1
282,29,632.7372436523438,321.7066650390625,217.8101806640625,523.38525390625,-1,-1,-1,-1
283,29,627.2813110351562,318.65911865234375,221.5738525390625,526.5929565429688,-1,-1,-1,-1
284,29,620.0797729492188,315.7515869140625,218.5177001953125,530.9053344726562,-1,-1,-1,-1
285,29,615.996337890625,314.094970703125,221.9654541015625,537.6278686523438,-1,-1,-1,-1
286,29,610.56787109375,306.3735656738281,221.359130859375,546.4250793457031,-1,-1,-1,-1
287,29,597.9871215820312,298.54449462890625,215.5360107421875,560.1006469726562,-1,-1,-1,-1
288,29,594.2395629882812,291.68011474609375,215.9510498046875,571.4943237304688,-1,-1,-1,-1
289,29,583.4558715820312,289.87994384765625,217.79022216796875,579.3687744140625,-1,-1,-1,-1
290,29,572.1504516601562,287.53521728515625,224.36737060546875,589.478271484375,-1,-1,-1,-1
291,29,556.8465576171875,284.4090270996094,228.819091796875,601.2373352050781,-1,-1,-1,-1
292,29,544.6259765625,281.5764465332031,235.1646728515625,611.7889709472656,-1,-1,-1,-1
293,29,533.660400390625,280.16058349609375,244.568359375,624.6246337890625,-1,-1,-1,-1
294,29,521.6986694335938,276.586181640625,256.6795654296875,638.363525390625,-1,-1,-1,-1
295,29,513.1051635742188,270.51025390625,258.08935546875,652.1908569335938,-1,-1,-1,-1
296,29,499.6387939453125,271.5871887207031,259.6163330078125,650.3372497558594,-1,-1,-1,-1
297,29,492.81707763671875,267.7769470214844,265.71026611328125,654.4409484863281,-1,-1,-1,-1
298,29,481.8222961425781,259.2784729003906,260.1584167480469,673.4960632324219,-1,-1,-1,-1
299,29,475.5010681152344,254.68138122558594,257.7402038574219,686.3048248291016,-1,-1,-1,-1
300,29,467.6238708496094,250.95602416992188,257.6577453613281,699.5699768066406,-1,-1,-1,-1
301,29,457.1509704589844,239.88485717773438,257.6605529785156,725.8379821777344,-1,-1,-1,-1
302,29,446.7591247558594,243.09637451171875,259.0906066894531,731.3556518554688,-1,-1,-1,-1
303,29,435.65185546875,239.76576232910156,265.861328125,732.7975311279297,-1,-1,-1,-1
304,29,431.0374450683594,233.585205078125,277.7751159667969,753.842041015625,-1,-1,-1,-1
305,29,416.6299743652344,225.92897033691406,296.8233337402344,790.4629364013672,-1,-1,-1,-1
306,29,405.4951171875,225.12118530273438,316.60223388671875,808.3924865722656,-1,-1,-1,-1
307,29,393.3583679199219,223.7108612060547,329.7044982910156,827.2388458251953,-1,-1,-1,-1
308,29,397.8401794433594,224.1710968017578,330.7981262207031,820.0290985107422,-1,-1,-1,-1
309,29,381.7385559082031,220.91893005371094,340.0703430175781,838.4974517822266,-1,-1,-1,-1
310,29,384.91864013671875,216.83595275878906,342.95361328125,862.2840423583984,-1,-1,-1,-1
311,29,376.1262512207031,209.58370971679688,353.4455871582031,869.5362854003906,-1,-1,-1,-1
312,29,369.6080322265625,204.2980194091797,363.1568603515625,874.8219757080078,-1,-1,-1,-1
313,29,365.4522705078125,195.4203643798828,365.94464111328125,883.6996307373047,-1,-1,-1,-1
314,29,347.0531311035156,186.56497192382812,366.4412536621094,892.5550231933594,-1,-1,-1,-1
315,29,350.85626220703125,177.887939453125,365.63128662109375,901.2320556640625,-1,-1,-1,-1
316,29,335.9372253417969,168.87525939941406,364.4323425292969,910.2447357177734,-1,-1,-1,-1
317,29,326.31549072265625,153.437744140625,367.49725341796875,925.6822509765625,-1,-1,-1,-1
318,29,320.07293701171875,155.80796813964844,366.5738525390625,923.3120269775391,-1,-1,-1,-1
319,29,290.7965393066406,151.2728729248047,382.6709289550781,927.8471221923828,-1,-1,-1,-1
320,29,275.4111633300781,151.2709503173828,370.5993347167969,927.8490447998047,-1,-1,-1,-1
321,29,248.46043395996094,148.5804901123047,388.32484436035156,930.5395050048828,-1,-1,-1,-1
322,29,225.5686492919922,145.0467071533203,393.95704650878906,934.0732879638672,-1,-1,-1,-1
323,29,194.37713623046875,144.94210815429688,414.82440185546875,934.1778869628906,-1,-1,-1,-1
324,29,153.158447265625,132.0474395751953,426.16180419921875,947.0725555419922,-1,-1,-1,-1
325,29,119.1488265991211,145.09674072265625,450.30692291259766,934.0232543945312,-1,-1,-1,-1
326,29,78.40359497070312,135.32728576660156,467.4851989746094,943.7927093505859,-1,-1,-1,-1
327,29,32.89767646789551,127.15475463867188,481.74191093444824,951.9652404785156,-1,-1,-1,-1
328,29,4.954360485076904,134.22384643554688,463.80439805984497,944.8961486816406,-1,-1,-1,-1
329,29,1.0,143.84974670410156,413.3883972167969,935.2702484130859,-1,-1,-1,-1
330,29,1.0,141.69549560546875,380.6922607421875,937.4244995117188,-1,-1,-1,-1
331,29,1.0,145.7357635498047,323.7477111816406,933.3842315673828,-1,-1,-1,-1
168,30,1001.673095703125,310.2354736328125,73.070068359375,189.25244140625,-1,-1,-1,-1
169,30,1003.4335327148438,309.6233215332031,72.60809326171875,194.17697143554688,-1,-1,-1,-1
170,30,1004.071044921875,311.1004638671875,68.9644775390625,192.44137573242188,-1,-1,-1,-1
171,30,1003.7125244140625,313.49420166015625,63.3182373046875,184.1744384765625,-1,-1,-1,-1
172,30,999.4996337890625,313.42327880859375,66.899658203125,193.55819702148438,-1,-1,-1,-1
173,30,996.0156860351562,313.5003967285156,67.82049560546875,193.69223022460938,-1,-1,-1,-1
174,30,995.510498046875,316.137939453125,69.4388427734375,185.49337768554688,-1,-1,-1,-1
175,30,993.1875610351562,317.1289367675781,67.21563720703125,186.64529418945312,-1,-1,-1,-1
176,30,991.645751953125,321.134033203125,66.77099609375,184.37432861328125,-1,-1,-1,-1
177,30,988.0227661132812,321.9402160644531,66.79656982421875,184.01187133789062,-1,-1,-1,-1
178,30,981.793212890625,322.09393310546875,67.294189453125,187.40396118164062,-1,-1,-1,-1
179,30,979.6297607421875,325.3062438964844,67.4091796875,186.86651611328125,-1,-1,-1,-1
180,30,975.4520263671875,328.8472595214844,68.4639892578125,187.30966186523438,-1,-1,-1,-1
181,30,969.068603515625,328.7862548828125,66.975830078125,193.893310546875,-1,-1,-1,-1
182,30,964.5715942382812,330.2713317871094,65.26019287109375,188.13748168945312,-1,-1,-1,-1
183,30,961.1286010742188,333.8440246582031,65.29425048828125,184.24069213867188,-1,-1,-1,-1
184,30,958.3164672851562,336.5225524902344,67.1785888671875,184.82876586914062,-1,-1,-1,-1
185,30,951.630859375,336.6368408203125,68.60198974609375,188.8782958984375,-1,-1,-1,-1
186,30,951.1265869140625,339.4096374511719,65.66015625,186.78903198242188,-1,-1,-1,-1
187,30,949.2376098632812,340.78369140625,66.3143310546875,191.47467041015625,-1,-1,-1,-1
188,30,947.4563598632812,344.41790771484375,67.51300048828125,191.8118896484375,-1,-1,-1,-1
189,30,946.1237182617188,350.4532165527344,67.93731689453125,187.00772094726562,-1,-1,-1,-1
190,30,945.0296020507812,356.475830078125,71.186279296875,186.944091796875,-1,-1,-1,-1
191,30,937.9660034179688,362.4876708984375,74.828369140625,184.23614501953125,-1,-1,-1,-1
192,30,936.931640625,365.40203857421875,78.95037841796875,183.83551025390625,-1,-1,-1,-1
193,30,936.6068115234375,370.06768798828125,79.31951904296875,188.27996826171875,-1,-1,-1,-1
194,30,939.9027709960938,370.3125,76.55535888671875,189.92694091796875,-1,-1,-1,-1
195,30,942.7193603515625,370.3202209472656,79.81268310546875,188.76229858398438,-1,-1,-1,-1
196,30,943.8778686523438,369.7685546875,78.55047607421875,190.27020263671875,-1,-1,-1,-1
197,30,948.9398193359375,371.11181640625,73.10992431640625,189.31170654296875,-1,-1,-1,-1
198,30,953.322021484375,372.10931396484375,68.17401123046875,191.3013916015625,-1,-1,-1,-1
199,30,956.8378295898438,370.1153259277344,70.58770751953125,188.18698120117188,-1,-1,-1,-1
200,30,961.2980346679688,369.5846862792969,68.76605224609375,190.22103881835938,-1,-1,-1,-1
201,30,962.9361572265625,368.800048828125,68.4388427734375,192.4217529296875,-1,-1,-1,-1
202,30,963.938720703125,367.6554260253906,69.05419921875,194.86209106445312,-1,-1,-1,-1
203,30,964.4640502929688,366.5557556152344,67.21368408203125,200.96566772460938,-1,-1,-1,-1
204,30,966.5689086914062,366.02044677734375,69.53240966796875,200.8463134765625,-1,-1,-1,-1
205,30,967.5780029296875,367.0504150390625,69.6700439453125,200.96099853515625,-1,-1,-1,-1
206,30,972.028564453125,369.51239013671875,68.242431640625,197.001220703125,-1,-1,-1,-1
207,30,973.7989501953125,370.86474609375,67.9068603515625,195.55780029296875,-1,-1,-1,-1
208,30,973.1068115234375,369.6059875488281,68.826416015625,198.21401977539062,-1,-1,-1,-1
209,30,972.970458984375,372.47265625,69.6856689453125,195.96270751953125,-1,-1,-1,-1
210,30,970.4742431640625,373.4686279296875,69.6497802734375,194.70001220703125,-1,-1,-1,-1
211,30,969.5280151367188,374.7145690917969,68.31085205078125,192.10787963867188,-1,-1,-1,-1
212,30,966.752685546875,378.89361572265625,67.5010986328125,190.2633056640625,-1,-1,-1,-1
213,30,961.7816772460938,374.2438049316406,67.84893798828125,194.10623168945312,-1,-1,-1,-1
214,30,959.895751953125,373.72186279296875,65.875244140625,190.4307861328125,-1,-1,-1,-1
215,30,956.6542358398438,373.67254638671875,66.11663818359375,187.9598388671875,-1,-1,-1,-1
216,30,952.896240234375,375.69989013671875,67.23046875,182.9232177734375,-1,-1,-1,-1
217,30,944.0432739257812,373.6889953613281,66.91009521484375,187.47213745117188,-1,-1,-1,-1
218,30,935.491943359375,370.9182434082031,65.5145263671875,190.35983276367188,-1,-1,-1,-1
219,30,923.9231567382812,365.5303649902344,69.85296630859375,200.96902465820312,-1,-1,-1,-1
220,30,920.5426635742188,366.96856689453125,71.48291015625,196.64544677734375,-1,-1,-1,-1
221,30,916.7001953125,366.21649169921875,72.197998046875,194.78338623046875,-1,-1,-1,-1
222,30,903.6533203125,364.398193359375,76.09332275390625,193.7890625,-1,-1,-1,-1
223,30,897.5023803710938,364.4600830078125,78.5557861328125,195.88348388671875,-1,-1,-1,-1
224,30,888.6362915039062,366.4816589355469,82.0701904296875,197.87948608398438,-1,-1,-1,-1
225,30,876.300537109375,361.518798828125,79.15936279296875,204.6473388671875,-1,-1,-1,-1
226,30,874.415283203125,366.6588439941406,71.9134521484375,198.34902954101562,-1,-1,-1,-1
227,30,870.0475463867188,369.2106018066406,70.49664306640625,201.37686157226562,-1,-1,-1,-1
228,30,857.0885009765625,369.934326171875,76.41729736328125,207.63397216796875,-1,-1,-1,-1
229,30,854.7340087890625,372.3450012207031,75.68255615234375,198.02987670898438,-1,-1,-1,-1
230,30,852.0986328125,373.0107421875,72.8798828125,197.462646484375,-1,-1,-1,-1
231,30,849.2142944335938,370.17138671875,74.5286865234375,198.83404541015625,-1,-1,-1,-1
232,30,843.615478515625,366.6227722167969,77.7584228515625,198.96298217773438,-1,-1,-1,-1
233,30,846.6305541992188,365.52044677734375,77.75909423828125,202.907470703125,-1,-1,-1,-1
234,30,855.5108032226562,368.35833740234375,73.39935302734375,200.03802490234375,-1,-1,-1,-1
235,30,864.8092651367188,376.6629333496094,70.82513427734375,191.66641235351562,-1,-1,-1,-1
236,30,870.5025024414062,381.89703369140625,73.60308837890625,185.6748046875,-1,-1,-1,-1
