99,28,571.56640625,370.68048095703125,52.5587158203125,145.58074951171875,-1,-1,-1,-1
100,28,568.178466796875,372.478515625,55.13922119140625,145.9049072265625,-1,-1,-1,-1
101,28,565.0331420898438,368.8177795410156,57.06097412109375,150.42453002929688,-1,-1,-1,-1
102,28,564.311767578125,371.2952575683594,55.42596435546875,154.21334838867188,-1,-1,-1,-1
86,29,1075.045166015625,352.26507568359375,60.2242431640625,201.391357421875,-1,-1,-1,-1
87,29,1074.1171875,353.3707275390625,63.0299072265625,219.66265869140625,-1,-1,-1,-1
88,29,1072.681640625,351.59478759765625,65.072509765625,223.04595947265625,-1,-1,-1,-1
89,29,1076.4884033203125,349.89361572265625,62.666259765625,210.49609375,-1,-1,-1,-1
90,29,1076.627685546875,350.0777893066406,66.4571533203125,213.84487915039062,-1,-1,-1,-1
91,29,1076.1051025390625,350.7598876953125,69.9283447265625,216.5311279296875,-1,-1,-1,-1
92,29,1076.24755859375,351.9197692871094,72.2757568359375,216.06271362304688,-1,-1,-1,-1
93,29,1073.31396484375,350.2859802246094,75.8216552734375,219.58047485351562,-1,-1,-1,-1
94,29,1071.9501953125,349.2179870605469,76.7139892578125,221.16043090820312,-1,-1,-1,-1
95,29,1070.9921875,348.06689453125,79.5203857421875,226.07965087890625,-1,-1,-1,-1
96,29,1071.2247314453125,348.5356140136719,77.23779296875,223.30838012695312,-1,-1,-1,-1
97,29,1071.2122802734375,347.74920654296875,78.625244140625,223.88665771484375,-1,-1,-1,-1
98,29,1071.7557373046875,348.335205078125,80.2789306640625,223.05230712890625,-1,-1,-1,-1
99,29,1073.817138671875,349.6434326171875,79.047607421875,219.51104736328125,-1,-1,-1,-1
100,29,1076.866455078125,350.30535888671875,75.0189208984375,216.9830322265625,-1,-1,-1,-1
101,29,1077.7847900390625,352.0585632324219,74.3792724609375,214.42855834960938,-1,-1,-1,-1
102,29,1079.266357421875,353.6768493652344,72.16943359375,208.55624389648438,-1,-1,-1,-1
103,29,1080.3865966796875,354.47637939453125,73.0736083984375,209.082763671875,-1,-1,-1,-1
104,29,1081.541015625,355.2919006347656,73.7694091796875,207.22384643554688,-1,-1,-1,-1
105,29,1082.4466552734375,355.993408203125,74.8699951171875,205.7607421875,-1,-1,-1,-1
106,29,1083.27197265625,355.318603515625,76.2236328125,210.16192626953125,-1,-1,-1,-1
107,29,1084.7291259765625,355.80743408203125,76.7816162109375,212.5042724609375,-1,-1,-1,-1
108,29,1085.72216796875,355.2178955078125,78.2755126953125,217.6845703125,-1,-1,-1,-1
109,29,1086.926025390625,355.7464904785156,77.6663818359375,215.23507690429688,-1,-1,-1,-1
110,29,1088.547119140625,357.03192138671875,75.5174560546875,214.44097900390625,-1,-1,-1,-1
111,29,1089.85009765625,357.62261962890625,75.27783203125,224.278076171875,-1,-1,-1,-1
112,29,1089.0286865234375,358.6201171875,76.990478515625,229.12762451171875,-1,-1,-1,-1
113,29,1092.3819580078125,362.7019348144531,74.21923828125,213.67581176757812,-1,-1,-1,-1
114,29,1092.0618896484375,363.8507385253906,76.6976318359375,215.79623413085938,-1,-1,-1,-1
115,29,1093.04443359375,365.694091796875,74.071533203125,215.8768310546875,-1,-1,-1,-1
116,29,1094.8602294921875,366.3929748535156,71.75341796875,221.05612182617188,-1,-1,-1,-1
117,29,1096.1005859375,362.8653564453125,74.008056640625,233.14959716796875,-1,-1,-1,-1
118,29,1092.4344482421875,363.5372314453125,76.13720703125,228.86651611328125,-1,-1,-1,-1
119,29,1090.9271240234375,364.7787170410156,74.9434814453125,224.16458129882812,-1,-1,-1,-1
120,29,1092.2109375,365.1480407714844,72.436767578125,226.87789916992188,-1,-1,-1,-1
121,29,1088.9658203125,364.6533203125,71.18505859375,229.16497802734375,-1,-1,-1,-1
122,29,1084.6837158203125,362.646728515625,78.31005859375,248.869384765625,-1,-1,-1,-1
90,30,1656.132568359375,358.1007995605469,83.4420166015625,251.59323120117188,-1,-1,-1,-1
91,30,1651.2003173828125,353.8368225097656,82.3504638671875,251.86318969726562,-1,-1,-1,-1
92,30,1652.9132080078125,354.8131408691406,72.59228515625,229.73709106445312,-1,-1,-1,-1
93,30,1646.420654296875,352.9241027832031,78.4388427734375,236.46487426757812,-1,-1,-1,-1
94,30,1639.5968017578125,350.5780944824219,83.1090087890625,243.37399291992188,-1,-1,-1,-1
95,30,1637.308349609375,351.64593505859375,85.515380859375,241.28118896484375,-1,-1,-1,-1
96,30,1635.427734375,359.0478820800781,84.7452392578125,233.55593872070312,-1,-1,-1,-1
97,30,1630.0247802734375,360.7919616699219,87.7459716796875,233.50509643554688,-1,-1,-1,-1
98,30,1627.04638671875,362.318115234375,89.05859375,232.4630126953125,-1,-1,-1,-1
99,30,1620.8519287109375,358.8871765136719,89.65283203125,238.96859741210938,-1,-1,-1,-1
100,30,1619.1295166015625,366.4551696777344,81.818115234375,227.90182495117188,-1,-1,-1,-1
101,30,1613.5435791015625,366.4436340332031,74.34716796875,227.30075073242188,-1,-1,-1,-1
102,30,1609.11767578125,356.9754943847656,72.631591796875,233.54452514648438,-1,-1,-1,-1
103,30,1604.060302734375,360.57049560546875,74.164794921875,229.159912109375,-1,-1,-1,-1
104,30,1599.2713623046875,361.2060546875,77.5960693359375,232.6470947265625,-1,-1,-1,-1
105,30,1597.755126953125,363.8445739746094,75.764892578125,228.20419311523438,-1,-1,-1,-1
106,30,1596.68603515625,365.6416931152344,73.685302734375,221.85995483398438,-1,-1,-1,-1
107,30,1590.2601318359375,367.24481201171875,76.6544189453125,223.125732421875,-1,-1,-1,-1
108,30,1584.260986328125,366.4142150878906,80.73486328125,226.73483276367188,-1,-1,-1,-1
109,30,1577.3721923828125,365.9029235839844,78.9049072265625,229.29592895507812,-1,-1,-1,-1
110,30,1577.781005859375,365.2433166503906,77.78076171875,230.34280395507812,-1,-1,-1,-1
111,30,1589.8175048828125,368.08892822265625,60.4278564453125,216.105712890625,-1,-1,-1,-1
98,31,645.6754150390625,372.7286682128906,83.365234375,226.39492797851562,-1,-1,-1,-1
99,31,648.1255493164062,376.52020263671875,76.380859375,217.97454833984375,-1,-1,-1,-1
100,31,648.22705078125,373.97509765625,76.6455078125,219.52838134765625,-1,-1,-1,-1
101,31,645.6891479492188,370.9809875488281,78.774658203125,223.94326782226562,-1,-1,-1,-1
102,31,644.0278930664062,369.3182373046875,78.7034912109375,227.0350341796875,-1,-1,-1,-1
103,31,641.7627563476562,368.0997009277344,80.26318359375,229.46157836914062,-1,-1,-1,-1
104,31,638.4384765625,368.41119384765625,82.6923828125,230.1707763671875,-1,-1,-1,-1
105,31,634.7529907226562,368.3289794921875,85.23370361328125,229.6026611328125,-1,-1,-1,-1
106,31,633.0379028320312,370.44091796875,86.9432373046875,224.41021728515625,-1,-1,-1,-1
107,31,631.39453125,371.9552001953125,86.8115234375,220.80963134765625,-1,-1,-1,-1
108,31,629.3312377929688,372.1499328613281,82.63446044921875,217.43460083007812,-1,-1,-1,-1
109,31,627.5054931640625,370.5472106933594,83.0633544921875,219.95248413085938,-1,-1,-1,-1
110,31,626.4225463867188,370.55572509765625,83.55426025390625,219.93695068359375,-1,-1,-1,-1
111,31,624.0213623046875,369.8112487792969,81.6507568359375,219.21237182617188,-1,-1,-1,-1
112,31,621.8129272460938,368.7302551269531,80.0758056640625,218.56118774414062,-1,-1,-1,-1
113,31,614.8926391601562,367.8145751953125,82.3206787109375,214.216796875,-1,-1,-1,-1
114,31,611.027587890625,368.43463134765625,84.27496337890625,214.3760986328125,-1,-1,-1,-1
115,31,609.2007446289062,368.267822265625,82.86273193359375,213.3970947265625,-1,-1,-1,-1
116,31,603.2669677734375,367.5356750488281,79.88818359375,212.74618530273438,-1,-1,-1,-1
117,31,603.0026245117188,370.0079345703125,78.365234375,205.81298828125,-1,-1,-1,-1
118,31,600.7537841796875,370.58355712890625,77.65960693359375,204.02392578125,-1,-1,-1,-1
119,31,602.0676879882812,369.6465759277344,74.6011962890625,206.12826538085938,-1,-1,-1,-1
120,31,600.9424438476562,370.01971435546875,75.52288818359375,207.031982421875,-1,-1,-1,-1
121,31,599.5387573242188,371.06292724609375,71.80059814453125,205.8223876953125,-1,-1,-1,-1
122,31,594.8766479492188,371.4295349121094,74.58856201171875,211.63613891601562,-1,-1,-1,-1
123,31,593.9102172851562,374.5127258300781,62.95166015625,201.19589233398438,-1,-1,-1,-1
124,31,589.6181640625,370.5361633300781,64.15435791015625,210.64608764648438,-1,-1,-1,-1
125,31,581.9932250976562,371.1172790527344,68.20269775390625,215.35910034179688,-1,-1,-1,-1
126,31,577.3538208007812,375.770263671875,69.83404541015625,209.24798583984375,-1,-1,-1,-1
127,31,569.4441528320312,372.9309387207031,75.73333740234375,221.77621459960938,-1,-1,-1,-1
106,32,887.8709106445312,347.5934753417969,157.53948974609375,491.3760070800781,-1,-1,-1,-1
107,32,888.2000732421875,342.8973083496094,159.7659912109375,501.5088806152344,-1,-1,-1,-1
108,32,888.3096923828125,342.11175537109375,162.1947021484375,501.859130859375,-1,-1,-1,-1
109,32,888.006103515625,341.126220703125,165.0252685546875,503.37835693359375,-1,-1,-1,-1
110,32,887.6138305664062,340.6838073730469,169.48504638671875,502.1701965332031,-1,-1,-1,-1
111,32,887.7568359375,339.0648193359375,172.20166015625,505.548583984375,-1,-1,-1,-1
112,32,889.9295043945312,335.9613037109375,173.61260986328125,511.91851806640625,-1,-1,-1,-1
113,32,893.5272216796875,334.0931396484375,172.7789306640625,516.509521484375,-1,-1,-1,-1
114,32,895.3106689453125,331.1546936035156,173.726318359375,522.7336730957031,-1,-1,-1,-1
115,32,899.0230102539062,330.45703125,178.48248291015625,527.20751953125,-1,-1,-1,-1
116,32,899.044189453125,334.7004089355469,188.240966796875,524.1700744628906,-1,-1,-1,-1
117,32,902.0663452148438,334.5399475097656,190.72064208984375,525.7320251464844,-1,-1,-1,-1
118,32,906.2078247070312,338.79522705078125,187.26580810546875,519.9178466796875,-1,-1,-1,-1
119,32,908.668701171875,340.6119079589844,185.42236328125,517.7384338378906,-1,-1,-1,-1
120,32,911.0359497070312,341.77099609375,185.30035400390625,518.3643188476562,-1,-1,-1,-1
121,32,920.1254272460938,338.9939270019531,183.01788330078125,528.0614929199219,-1,-1,-1,-1
122,32,921.8319091796875,337.1311340332031,183.620361328125,531.8037414550781,-1,-1,-1,-1
123,32,926.2396240234375,333.39361572265625,183.32666015625,537.9503173828125,-1,-1,-1,-1
124,32,931.9231567382812,330.6707763671875,186.58331298828125,539.5077514648438,-1,-1,-1,-1
125,32,933.1748657226562,329.7363586425781,189.38543701171875,539.9040832519531,-1,-1,-1,-1
126,32,936.3504028320312,327.65521240234375,191.32818603515625,545.0828857421875,-1,-1,-1,-1
127,32,939.135986328125,324.90057373046875,194.0546875,550.2462158203125,-1,-1,-1,-1
128,32,943.307861328125,323.5975341796875,194.0574951171875,554.9757690429688,-1,-1,-1,-1
129,32,946.4779052734375,324.6513977050781,193.844970703125,556.7843322753906,-1,-1,-1,-1
130,32,951.96826171875,327.0637512207031,190.8953857421875,557.3348083496094,-1,-1,-1,-1
131,32,954.4082641601562,331.68414306640625,193.51885986328125,552.4708251953125,-1,-1,-1,-1
132,32,957.4688110351562,334.4192199707031,194.81707763671875,548.3717956542969,-1,-1,-1,-1
133,32,960.066650390625,336.07684326171875,196.089111328125,548.6455078125,-1,-1,-1,-1
134,32,961.8815307617188,336.3597717285156,197.27191162109375,551.8397521972656,-1,-1,-1,-1
135,32,963.6570434570312,334.9795837402344,197.97369384765625,555.3304138183594,-1,-1,-1,-1
136,32,965.24267578125,333.5602722167969,196.1622314453125,559.6071472167969,-1,-1,-1,-1
137,32,967.59228515625,331.37200927734375,196.1087646484375,562.7454223632812,-1,-1,-1,-1
138,32,969.7054443359375,327.7310485839844,197.48095703125,568.7046813964844,-1,-1,-1,-1
139,32,971.5944213867188,325.2846374511719,196.74163818359375,569.7910461425781,-1,-1,-1,-1
140,32,973.902587890625,323.6593322753906,197.851318359375,572.0158996582031,-1,-1,-1,-1
141,32,976.8379516601562,323.4284973144531,200.06597900390625,572.6744079589844,-1,-1,-1,-1
142,32,979.217041015625,323.839599609375,202.446533203125,572.941162109375,-1,-1,-1,-1
143,32,983.6031494140625,323.47210693359375,212.981689453125,581.4068603515625,-1,-1,-1,-1
144,32,987.84326171875,325.6944885253906,210.4248046875,582.5879821777344,-1,-1,-1,-1
145,32,990.8467407226562,329.0873107910156,209.14117431640625,578.9954528808594,-1,-1,-1,-1
146,32,995.2933349609375,332.0075378417969,205.94287109375,579.6282043457031,-1,-1,-1,-1
147,32,998.11181640625,334.0733642578125,204.7689208984375,580.3120727539062,-1,-1,-1,-1
148,32,1002.7892456054688,333.74127197265625,203.84051513671875,585.0851440429688,-1,-1,-1,-1
149,32,1006.16455078125,332.5306396484375,203.2227783203125,590.2498779296875,-1,-1,-1,-1
150,32,1012.1619873046875,331.73907470703125,204.56591796875,591.9155883789062,-1,-1,-1,-1
151,32,1026.5535888671875,330.099609375,206.4368896484375,591.9072265625,-1,-1,-1,-1
152,32,1028.87646484375,329.8390808105469,206.01953125,591.2290954589844,-1,-1,-1,-1
153,32,1037.837646484375,325.58056640625,210.5765380859375,596.2955322265625,-1,-1,-1,-1
154,32,1038.9217529296875,321.9693908691406,214.6485595703125,599.5048522949219,-1,-1,-1,-1
155,32,1044.955322265625,320.0362548828125,218.9061279296875,602.728515625,-1,-1,-1,-1
156,32,1048.2237548828125,320.1166687011719,221.535400390625,604.7468566894531,-1,-1,-1,-1
157,32,1052.6949462890625,320.8516845703125,221.858154296875,604.9522094726562,-1,-1,-1,-1
158,32,1065.5889892578125,324.577392578125,223.028076171875,603.1240844726562,-1,-1,-1,-1
159,32,1068.9354248046875,326.2247314453125,223.1495361328125,604.2587890625,-1,-1,-1,-1
160,32,1074.1572265625,327.0798034667969,221.9320068359375,605.3738098144531,-1,-1,-1,-1
161,32,1080.3294677734375,326.6610107421875,217.6646728515625,610.0980224609375,-1,-1,-1,-1
162,32,1083.364990234375,327.5736999511719,214.809326171875,612.6805725097656,-1,-1,-1,-1
163,32,1086.8846435546875,326.3457946777344,211.7923583984375,617.2456359863281,-1,-1,-1,-1
164,32,1089.9462890625,324.5368347167969,208.824951171875,622.1449890136719,-1,-1,-1,-1
165,32,1091.07763671875,322.2597961425781,208.9229736328125,626.7839660644531,-1,-1,-1,-1
166,32,1094.6844482421875,320.5770263671875,208.591796875,628.4700317382812,-1,-1,-1,-1
167,32,1098.5047607421875,317.6134033203125,208.0244140625,631.9114990234375,-1,-1,-1,-1
168,32,1101.2864990234375,315.6088562011719,211.135498046875,634.1929016113281,-1,-1,-1,-1
169,32,1102.4486083984375,314.1902770996094,215.30078125,637.2225646972656,-1,-1,-1,-1
170,32,1110.3609619140625,315.30029296875,214.765625,638.653076171875,-1,-1,-1,-1
171,32,1115.4202880859375,318.118896484375,218.6138916015625,640.8777465820312,-1,-1,-1,-1
172,32,1117.727294921875,320.4756774902344,222.5999755859375,640.1346130371094,-1,-1,-1,-1
173,32,1120.5540771484375,324.06207275390625,224.952880859375,638.9120483398438,-1,-1,-1,-1
174,32,1127.942626953125,327.677734375,224.220458984375,637.8746337890625,-1,-1,-1,-1
175,32,1138.3193359375,328.7796325683594,224.1011962890625,638.9250793457031,-1,-1,-1,-1
176,32,1145.869384765625,325.32940673828125,223.1563720703125,645.15185546875,-1,-1,-1,-1
177,32,1156.5406494140625,323.31964111328125,224.633544921875,649.7731323242188,-1,-1,-1,-1
178,32,1158.107177734375,319.5497741699219,229.510986328125,653.6781311035156,-1,-1,-1,-1
179,32,1164.427001953125,315.37738037109375,237.963623046875,659.6292724609375,-1,-1,-1,-1
180,32,1166.4742431640625,311.9088134765625,240.1658935546875,665.11376953125,-1,-1,-1,-1
181,32,1177.7451171875,307.5057067871094,238.06640625,671.9509582519531,-1,-1,-1,-1
182,32,1181.868408203125,307.7788391113281,237.2589111328125,670.3978576660156,-1,-1,-1,-1
183,32,1187.0657958984375,308.62957763671875,234.865478515625,670.3646850585938,-1,-1,-1,-1
184,32,1197.79150390625,310.30816650390625,233.3682861328125,669.4765625,-1,-1,-1,-1
185,32,1200.808837890625,310.9387512207031,233.29345703125,671.1106262207031,-1,-1,-1,-1
186,32,1206.9320068359375,313.7103271484375,236.135498046875,670.6676025390625,-1,-1,-1,-1
187,32,1211.2886962890625,313.8257751464844,235.490966796875,672.4740295410156,-1,-1,-1,-1
188,32,1216.5428466796875,317.36279296875,232.1627197265625,669.8640747070312,-1,-1,-1,-1
189,32,1222.6102294921875,320.19842529296875,231.8966064453125,672.4496459960938,-1,-1,-1,-1
190,32,1226.4749755859375,321.4994201660156,231.038330078125,671.2959899902344,-1,-1,-1,-1
191,32,1230.586669921875,319.0966491699219,228.3414306640625,676.9039611816406,-1,-1,-1,-1
192,32,1236.3541259765625,315.0491027832031,227.7078857421875,684.6909484863281,-1,-1,-1,-1
193,32,1241.0654296875,314.62835693359375,230.9007568359375,688.1500244140625,-1,-1,-1,-1
194,32,1252.54541015625,315.25970458984375,231.2310791015625,687.9365234375,-1,-1,-1,-1
195,32,1255.8446044921875,313.57171630859375,228.260986328125,691.1429443359375,-1,-1,-1,-1
196,32,1270.9720458984375,312.945068359375,233.9537353515625,694.5640258789062,-1,-1,-1,-1
197,32,1267.8948974609375,313.6358337402344,244.1455078125,695.6696472167969,-1,-1,-1,-1
198,32,1273.1036376953125,316.9620361328125,256.064208984375,700.2081298828125,-1,-1,-1,-1
199,32,1278.4794921875,318.93182373046875,274.177001953125,708.2654418945312,-1,-1,-1,-1
200,32,1281.828369140625,319.5487060546875,289.5819091796875,710.560302734375,-1,-1,-1,-1
201,32,1291.660888671875,321.4284973144531,285.5096435546875,710.1217956542969,-1,-1,-1,-1
202,32,1300.3497314453125,322.8196716308594,276.2344970703125,708.0083312988281,-1,-1,-1,-1
203,32,1305.906494140625,322.3460693359375,273.795166015625,709.4033203125,-1,-1,-1,-1
204,32,1314.0269775390625,319.6285400390625,274.9442138671875,712.2913818359375,-1,-1,-1,-1
205,32,1321.3045654296875,318.0401916503906,269.9759521484375,714.4277038574219,-1,-1,-1,-1
206,32,1332.986083984375,311.22833251953125,266.900390625,724.7855834960938,-1,-1,-1,-1
207,32,1342.6029052734375,308.48095703125,264.8909912109375,730.06103515625,-1,-1,-1,-1
208,32,1352.1077880859375,305.850341796875,263.9742431640625,735.514404296875,-1,-1,-1,-1
209,32,1365.850830078125,303.4482727050781,269.537841796875,739.9594421386719,-1,-1,-1,-1
210,32,1374.324462890625,305.7527160644531,274.8719482421875,735.8083190917969,-1,-1,-1,-1
211,32,1378.574951171875,307.2826232910156,280.081787109375,736.3117370605469,-1,-1,-1,-1
212,32,1381.213134765625,306.9076232910156,289.686279296875,741.3738708496094,-1,-1,-1,-1
213,32,1382.8271484375,309.22760009765625,301.212158203125,740.6803588867188,-1,-1,-1,-1
214,32,1384.5389404296875,314.24627685546875,312.3599853515625,736.2278442382812,-1,-1,-1,-1
215,32,1391.7730712890625,322.6189880371094,318.941162109375,728.3722229003906,-1,-1,-1,-1
216,32,1398.29345703125,321.0986022949219,319.302490234375,736.5611877441406,-1,-1,-1,-1
217,32,1405.955810546875,319.173583984375,313.23583984375,744.249755859375,-1,-1,-1,-1
218,32,1410.6195068359375,317.7698974609375,309.3121337890625,750.1434326171875,-1,-1,-1,-1
219,32,1418.781494140625,313.73919677734375,301.65283203125,755.8604125976562,-1,-1,-1,-1
220,32,1425.9522705078125,306.3760986328125,289.2591552734375,764.2662353515625,-1,-1,-1,-1
221,32,1437.673828125,303.07598876953125,279.1435546875,768.2760620117188,-1,-1,-1,-1
