58,18,1607.7232666015625,339.0429382324219,133.0977783203125,383.3998107910156,-1,-1,-1,-1
59,18,1609.4755859375,336.7302551269531,133.195556640625,387.7414855957031,-1,-1,-1,-1
60,18,1612.748291015625,332.3747863769531,129.8695068359375,381.9796447753906,-1,-1,-1,-1
61,18,1613.560791015625,329.26007080078125,129.232666015625,378.771240234375,-1,-1,-1,-1
62,18,1614.2955322265625,327.328857421875,127.6129150390625,375.7340087890625,-1,-1,-1,-1
63,18,1615.6927490234375,330.1129455566406,127.5322265625,371.7065734863281,-1,-1,-1,-1
64,18,1614.595458984375,327.1038513183594,125.3555908203125,373.7882385253906,-1,-1,-1,-1
65,18,1611.5428466796875,326.04205322265625,126.927734375,378.6419677734375,-1,-1,-1,-1
66,18,1605.944580078125,328.4987487792969,129.2554931640625,374.2376403808594,-1,-1,-1,-1
67,18,1591.46923828125,327.4774169921875,138.1942138671875,377.60479736328125,-1,-1,-1,-1
68,18,1582.8477783203125,328.9685363769531,145.8236083984375,382.3157653808594,-1,-1,-1,-1
69,18,1574.5198974609375,331.3309631347656,151.4246826171875,381.6302795410156,-1,-1,-1,-1
70,18,1567.6973876953125,335.0677185058594,149.1923828125,377.4431457519531,-1,-1,-1,-1
71,18,1561.5751953125,331.5048522949219,148.446533203125,384.0489196777344,-1,-1,-1,-1
72,18,1557.77197265625,326.0794372558594,148.761962890625,390.4083557128906,-1,-1,-1,-1
73,18,1554.1295166015625,320.7084045410156,144.8206787109375,393.4529724121094,-1,-1,-1,-1
74,18,1551.30517578125,317.2994384765625,140.8763427734375,389.7872314453125,-1,-1,-1,-1
75,18,1545.490478515625,307.9704895019531,129.4942626953125,389.9166564941406,-1,-1,-1,-1
76,18,1542.4443359375,309.07574462890625,128.924072265625,388.3636474609375,-1,-1,-1,-1
77,18,1540.03271484375,305.9312744140625,129.5887451171875,390.87774658203125,-1,-1,-1,-1
78,18,1535.6502685546875,302.9651184082031,129.0718994140625,392.3686828613281,-1,-1,-1,-1
79,18,1532.718017578125,305.91229248046875,128.3621826171875,391.046142578125,-1,-1,-1,-1
80,18,1532.0478515625,309.0282287597656,124.5169677734375,390.9938049316406,-1,-1,-1,-1
81,18,1534.209228515625,313.97186279296875,122.413330078125,390.94598388671875,-1,-1,-1,-1
82,18,1537.2666015625,313.44244384765625,121.302490234375,396.6578369140625,-1,-1,-1,-1
83,18,1541.97021484375,313.6004333496094,123.935791015625,400.4471740722656,-1,-1,-1,-1
84,18,1543.0987548828125,313.58978271484375,126.174560546875,401.65533447265625,-1,-1,-1,-1
85,18,1548.080810546875,312.87518310546875,127.7708740234375,403.22564697265625,-1,-1,-1,-1
86,18,1549.662841796875,312.35888671875,134.382568359375,401.92236328125,-1,-1,-1,-1
87,18,1555.97412109375,309.90234375,134.1619873046875,399.24884033203125,-1,-1,-1,-1
88,18,1563.9222412109375,306.613525390625,129.8172607421875,399.47607421875,-1,-1,-1,-1
89,18,1566.0572509765625,305.63665771484375,132.111328125,402.089111328125,-1,-1,-1,-1
90,18,1567.0865478515625,309.925537109375,134.3743896484375,399.292236328125,-1,-1,-1,-1
91,18,1569.849853515625,310.48577880859375,134.6080322265625,401.713134765625,-1,-1,-1,-1
92,18,1570.655029296875,315.4205017089844,136.3546142578125,401.9269714355469,-1,-1,-1,-1
93,18,1566.3814697265625,321.33837890625,143.7357177734375,403.40289306640625,-1,-1,-1,-1
94,18,1565.3516845703125,323.54827880859375,145.6302490234375,403.3258056640625,-1,-1,-1,-1
95,18,1566.2923583984375,329.4940490722656,145.310791015625,402.2984313964844,-1,-1,-1,-1
96,18,1564.698486328125,331.6720886230469,147.40234375,404.4675598144531,-1,-1,-1,-1
97,18,1564.0345458984375,331.13922119140625,149.11181640625,408.9415283203125,-1,-1,-1,-1
98,18,1561.0596923828125,331.4640197753906,151.03564453125,411.2331237792969,-1,-1,-1,-1
99,18,1558.3206787109375,327.7705993652344,152.493896484375,416.4087829589844,-1,-1,-1,-1
100,18,1557.5357666015625,325.0768737792969,152.12060546875,417.7433776855469,-1,-1,-1,-1
101,18,1560.4305419921875,321.8808288574219,146.60595703125,414.3161315917969,-1,-1,-1,-1
102,18,1562.037353515625,319.9544372558594,142.24267578125,412.5511779785156,-1,-1,-1,-1
103,18,1563.3350830078125,316.71258544921875,139.1055908203125,414.6878662109375,-1,-1,-1,-1
104,18,1564.6116943359375,314.6517028808594,136.819091796875,413.7019348144531,-1,-1,-1,-1
105,18,1565.5919189453125,313.66357421875,136.1978759765625,414.9769287109375,-1,-1,-1,-1
106,18,1567.816162109375,313.9277038574219,135.34375,418.4469299316406,-1,-1,-1,-1
107,18,1569.41748046875,313.0591125488281,136.143310546875,422.5752258300781,-1,-1,-1,-1
108,18,1571.3162841796875,318.792236328125,137.33544921875,423.119384765625,-1,-1,-1,-1
109,18,1576.5010986328125,318.9215087890625,136.8985595703125,423.2003173828125,-1,-1,-1,-1
110,18,1584.1866455078125,318.798095703125,137.5733642578125,426.0926513671875,-1,-1,-1,-1
111,18,1588.3729248046875,314.55865478515625,141.0650634765625,431.62261962890625,-1,-1,-1,-1
112,18,1592.5965576171875,311.89404296875,141.3338623046875,431.4278564453125,-1,-1,-1,-1
113,18,1596.4979248046875,308.7602844238281,146.201904296875,427.7098083496094,-1,-1,-1,-1
114,18,1599.338623046875,305.4845886230469,149.0472412109375,426.4747009277344,-1,-1,-1,-1
115,18,1602.314208984375,302.3905029296875,150.4056396484375,427.377685546875,-1,-1,-1,-1
116,18,1603.134521484375,300.7306823730469,153.4219970703125,428.8360290527344,-1,-1,-1,-1
117,18,1605.8306884765625,297.584228515625,154.405517578125,431.318359375,-1,-1,-1,-1
118,18,1609.804931640625,294.2920837402344,153.9482421875,437.1710510253906,-1,-1,-1,-1
119,18,1610.075439453125,293.7585754394531,154.0511474609375,438.5255432128906,-1,-1,-1,-1
120,18,1611.0450439453125,297.587646484375,153.186767578125,436.92120361328125,-1,-1,-1,-1
121,18,1610.9114990234375,297.4789123535156,153.6285400390625,439.3894958496094,-1,-1,-1,-1
122,18,1612.7337646484375,301.2056579589844,154.345703125,437.2917785644531,-1,-1,-1,-1
123,18,1611.226806640625,301.181640625,155.4349365234375,435.74078369140625,-1,-1,-1,-1
124,18,1610.6026611328125,300.09979248046875,156.5189208984375,437.34765625,-1,-1,-1,-1
125,18,1607.8311767578125,301.2855529785156,158.287353515625,437.7568664550781,-1,-1,-1,-1
126,18,1603.627197265625,300.2319641113281,158.69921875,436.5123596191406,-1,-1,-1,-1
127,18,1604.66162109375,296.0015563964844,153.28076171875,437.2679748535156,-1,-1,-1,-1
128,18,1603.43017578125,290.21197509765625,151.4649658203125,435.57379150390625,-1,-1,-1,-1
129,18,1604.646240234375,285.01263427734375,150.1236572265625,437.7181396484375,-1,-1,-1,-1
130,18,1604.415283203125,280.9689025878906,151.300048828125,441.1856994628906,-1,-1,-1,-1
131,18,1607.2327880859375,279.0431823730469,150.506591796875,441.2504577636719,-1,-1,-1,-1
132,18,1610.28515625,278.23089599609375,148.4560546875,438.1417236328125,-1,-1,-1,-1
133,18,1611.947509765625,278.6697082519531,148.3326416015625,437.4861755371094,-1,-1,-1,-1
134,18,1610.1646728515625,279.2242736816406,151.35107421875,439.6781921386719,-1,-1,-1,-1
135,18,1613.1456298828125,282.2920227050781,151.955810546875,442.6286315917969,-1,-1,-1,-1
136,18,1623.0311279296875,284.293701171875,147.6058349609375,440.8253173828125,-1,-1,-1,-1
137,18,1627.6580810546875,282.452392578125,147.8167724609375,445.06976318359375,-1,-1,-1,-1
138,18,1636.1617431640625,281.6530456542969,146.7103271484375,442.7152404785156,-1,-1,-1,-1
139,18,1640.00830078125,280.5705871582031,146.631103515625,439.2757873535156,-1,-1,-1,-1
140,18,1642.7188720703125,276.9015197753906,154.1551513671875,442.4619445800781,-1,-1,-1,-1
141,18,1652.1749267578125,274.8036193847656,155.996826171875,442.6059875488281,-1,-1,-1,-1
142,18,1655.6114501953125,273.9386901855469,156.61181640625,438.8537902832031,-1,-1,-1,-1
143,18,1660.509521484375,271.6808166503906,157.542724609375,440.4142761230469,-1,-1,-1,-1
144,18,1664.06103515625,272.21392822265625,159.3172607421875,439.05535888671875,-1,-1,-1,-1
145,18,1666.21240234375,270.59625244140625,160.2333984375,439.852294921875,-1,-1,-1,-1
146,18,1670.6123046875,270.3767395019531,160.962646484375,442.2174987792969,-1,-1,-1,-1
147,18,1672.0751953125,272.6541748046875,161.0384521484375,441.92633056640625,-1,-1,-1,-1
148,18,1675.3985595703125,271.83203125,161.8330078125,446.4222412109375,-1,-1,-1,-1
149,18,1681.0179443359375,274.1432189941406,164.144287109375,450.1553039550781,-1,-1,-1,-1
150,18,1684.41552734375,272.401123046875,162.828369140625,454.15130615234375,-1,-1,-1,-1
151,18,1685.0582275390625,273.7317199707031,163.9007568359375,456.1435852050781,-1,-1,-1,-1
152,18,1684.9620361328125,274.1004638671875,163.83251953125,458.34027099609375,-1,-1,-1,-1
153,18,1686.5491943359375,274.0019836425781,162.0833740234375,455.0850524902344,-1,-1,-1,-1
154,18,1688.752197265625,273.732177734375,159.7001953125,451.18609619140625,-1,-1,-1,-1
155,18,1690.17529296875,272.1505432128906,158.240478515625,448.1963195800781,-1,-1,-1,-1
156,18,1692.8748779296875,269.1849060058594,154.1490478515625,444.7806091308594,-1,-1,-1,-1
157,18,1693.7579345703125,267.0106506347656,152.9656982421875,445.2920227050781,-1,-1,-1,-1
158,18,1696.4154052734375,265.1539611816406,149.09423828125,447.3652648925781,-1,-1,-1,-1
159,18,1696.7564697265625,266.1142883300781,149.523681640625,449.4269104003906,-1,-1,-1,-1
160,18,1696.6656494140625,268.35211181640625,150.8228759765625,451.8914794921875,-1,-1,-1,-1
161,18,1700.4031982421875,274.8224182128906,148.538818359375,451.3009948730469,-1,-1,-1,-1
162,18,1703.929931640625,275.5116882324219,147.3341064453125,452.7129821777344,-1,-1,-1,-1
163,18,1709.4407958984375,283.18450927734375,148.9951171875,454.05450439453125,-1,-1,-1,-1
164,18,1714.7596435546875,286.6619873046875,149.04833984375,454.6954345703125,-1,-1,-1,-1
165,18,1719.5885009765625,289.73101806640625,148.41015625,453.16168212890625,-1,-1,-1,-1
166,18,1723.287353515625,292.21563720703125,146.87451171875,447.0341796875,-1,-1,-1,-1
167,18,1726.554443359375,293.9346618652344,144.796142578125,443.2215881347656,-1,-1,-1,-1
168,18,1730.889892578125,291.2767333984375,145.0185546875,451.28875732421875,-1,-1,-1,-1
169,18,1732.0498046875,290.0931396484375,147.025634765625,451.22454833984375,-1,-1,-1,-1
170,18,1729.849853515625,290.84075927734375,150.2249755859375,449.95745849609375,-1,-1,-1,-1
171,18,1726.1544189453125,291.65582275390625,157.9271240234375,450.5958251953125,-1,-1,-1,-1
172,18,1723.308837890625,291.8719482421875,164.5401611328125,451.25848388671875,-1,-1,-1,-1
173,18,1717.737060546875,294.76751708984375,177.420654296875,449.49261474609375,-1,-1,-1,-1
174,18,1714.028564453125,295.6778869628906,179.4730224609375,449.2671813964844,-1,-1,-1,-1
175,18,1711.4989013671875,300.33837890625,180.0557861328125,447.92266845703125,-1,-1,-1,-1
176,18,1705.820068359375,301.67889404296875,184.01611328125,448.793701171875,-1,-1,-1,-1
177,18,1701.5068359375,302.4568176269531,187.0020751953125,452.2536926269531,-1,-1,-1,-1
178,18,1695.2830810546875,300.1849060058594,191.10986328125,459.1684875488281,-1,-1,-1,-1
179,18,1691.0107421875,301.2760925292969,181.1585693359375,463.3930969238281,-1,-1,-1,-1
180,18,1686.3779296875,302.0513610839844,174.9378662109375,463.7904357910156,-1,-1,-1,-1
181,18,1682.6103515625,301.098388671875,164.1175537109375,457.56793212890625,-1,-1,-1,-1
182,18,1679.952392578125,300.42169189453125,159.6881103515625,452.28533935546875,-1,-1,-1,-1
183,18,1675.7344970703125,298.7289733886719,156.553466796875,451.3253479003906,-1,-1,-1,-1
184,18,1668.034423828125,294.5268249511719,153.3465576171875,448.3153381347656,-1,-1,-1,-1
185,18,1663.7933349609375,292.9499816894531,151.80078125,447.8495788574219,-1,-1,-1,-1
186,18,1659.313720703125,291.2807922363281,150.7921142578125,449.1221008300781,-1,-1,-1,-1
187,18,1655.973876953125,292.8143310546875,151.9033203125,449.41448974609375,-1,-1,-1,-1
188,18,1655.6658935546875,296.929443359375,152.15576171875,451.61187744140625,-1,-1,-1,-1
189,18,1653.3656005859375,297.53717041015625,152.9697265625,452.88275146484375,-1,-1,-1,-1
190,18,1654.47705078125,299.70550537109375,152.963623046875,453.74383544921875,-1,-1,-1,-1
191,18,1655.357421875,298.2216796875,152.3734130859375,457.95697021484375,-1,-1,-1,-1
192,18,1654.6954345703125,299.2978820800781,153.0963134765625,455.4037780761719,-1,-1,-1,-1
193,18,1654.343994140625,301.8385925292969,153.419677734375,446.7124938964844,-1,-1,-1,-1
194,18,1654.550048828125,301.4246520996094,152.9600830078125,447.6114196777344,-1,-1,-1,-1
195,18,1656.0975341796875,300.0559997558594,153.3043212890625,451.8144836425781,-1,-1,-1,-1
196,18,1655.0958251953125,297.8687744140625,156.2073974609375,453.16058349609375,-1,-1,-1,-1
197,18,1652.427734375,296.6146240234375,158.7149658203125,455.75042724609375,-1,-1,-1,-1
198,18,1649.8016357421875,296.0946960449219,160.9349365234375,456.1224670410156,-1,-1,-1,-1
199,18,1647.57080078125,298.1737976074219,166.0665283203125,455.7054748535156,-1,-1,-1,-1
200,18,1647.2835693359375,299.49639892578125,171.831787109375,457.3572998046875,-1,-1,-1,-1
201,18,1653.9298095703125,305.075439453125,175.980224609375,455.8251953125,-1,-1,-1,-1
202,18,1659.4998779296875,305.7483215332031,175.018798828125,459.5359802246094,-1,-1,-1,-1
203,18,1661.6356201171875,305.71392822265625,175.19384765625,465.65313720703125,-1,-1,-1,-1
204,18,1665.5723876953125,305.74041748046875,178.438720703125,474.17010498046875,-1,-1,-1,-1
205,18,1669.9578857421875,306.5494384765625,180.594970703125,477.19622802734375,-1,-1,-1,-1
206,18,1673.2470703125,307.4546813964844,174.2281494140625,477.3644104003906,-1,-1,-1,-1
207,18,1676.7728271484375,307.5695495605469,164.993896484375,471.0765686035156,-1,-1,-1,-1
208,18,1677.6285400390625,308.0755920410156,162.7298583984375,467.6794128417969,-1,-1,-1,-1
209,18,1680.9310302734375,306.9384765625,157.08251953125,464.31884765625,-1,-1,-1,-1
210,18,1680.928466796875,305.0173034667969,155.9940185546875,462.8674011230469,-1,-1,-1,-1
211,18,1681.995849609375,304.33587646484375,156.0819091796875,460.671142578125,-1,-1,-1,-1
212,18,1686.7313232421875,304.94744873046875,155.7967529296875,463.2945556640625,-1,-1,-1,-1
213,18,1689.7066650390625,303.1627197265625,158.758544921875,466.65625,-1,-1,-1,-1
214,18,1694.4505615234375,301.6042175292969,158.121337890625,472.1979675292969,-1,-1,-1,-1
215,18,1698.3907470703125,302.43438720703125,158.031005859375,472.7734375,-1,-1,-1,-1
216,18,1706.0987548828125,303.28631591796875,154.4400634765625,473.235107421875,-1,-1,-1,-1
217,18,1714.4493408203125,307.6226806640625,155.020263671875,475.05859375,-1,-1,-1,-1
218,18,1719.3272705078125,306.3676452636719,158.8546142578125,476.9119567871094,-1,-1,-1,-1
219,18,1728.5784912109375,303.6103515625,158.308837890625,477.49481201171875,-1,-1,-1,-1
220,18,1735.42578125,308.03350830078125,157.8870849609375,463.397705078125,-1,-1,-1,-1
221,18,1750.5098876953125,305.3426208496094,157.977783203125,465.2276306152344,-1,-1,-1,-1
222,18,1750.8968505859375,303.5275573730469,167.3505859375,465.9700012207031,-1,-1,-1,-1
223,18,1757.6673583984375,303.0027160644531,162.4127197265625,463.6280822753906,-1,-1,-1,-1
224,18,1763.81689453125,301.3720703125,156.26318359375,463.83135986328125,-1,-1,-1,-1
225,18,1763.2967529296875,301.2723693847656,156.7833251953125,465.9696350097656,-1,-1,-1,-1
226,18,1771.048828125,306.83929443359375,149.03125,464.189453125,-1,-1,-1,-1
227,18,1778.8531494140625,310.1204833984375,141.2269287109375,461.60302734375,-1,-1,-1,-1
228,18,1783.28076171875,311.09539794921875,136.79931640625,463.04803466796875,-1,-1,-1,-1
229,18,1786.834716796875,311.78704833984375,133.245361328125,462.156982421875,-1,-1,-1,-1
230,18,1797.379638671875,312.8998107910156,122.700439453125,431.4118957519531,-1,-1,-1,-1
231,18,1807.348388671875,304.708984375,112.731689453125,443.8609619140625,-1,-1,-1,-1
232,18,1805.3511962890625,303.05169677734375,114.7288818359375,451.18603515625,-1,-1,-1,-1
233,18,1808.418701171875,298.56134033203125,111.661376953125,464.8729248046875,-1,-1,-1,-1
234,18,1814.36865234375,294.02752685546875,105.71142578125,471.912109375,-1,-1,-1,-1
235,18,1824.197265625,290.4722900390625,95.8828125,473.60162353515625,-1,-1,-1,-1
236,18,1827.192138671875,294.02923583984375,92.887939453125,456.83721923828125,-1,-1,-1,-1
237,18,1774.597900390625,394.3794860839844,122.9830322265625,304.0130310058594,-1,-1,-1,-1
238,18,1780.158447265625,388.9001770019531,119.7100830078125,311.9624938964844,-1,-1,-1,-1
239,18,1785.3448486328125,383.8973388671875,126.0535888671875,316.04229736328125,-1,-1,-1,-1
240,18,1788.6409912109375,366.454833984375,131.4390869140625,336.87713623046875,-1,-1,-1,-1
43,19,1227.9227294921875,355.77532958984375,52.38525390625,114.97100830078125,-1,-1,-1,-1
48,19,1232.4366455078125,347.9283142089844,44.41796875,101.88284301757812,-1,-1,-1,-1
49,19,1231.6060791015625,344.97186279296875,46.4993896484375,104.99154663085938,-1,-1,-1,-1
50,19,1231.385009765625,337.741455078125,48.21533203125,110.73492431640625,-1,-1,-1,-1
51,19,1233.7181396484375,336.7328186035156,48.02001953125,111.3350830078125,-1,-1,-1,-1
52,19,1233.1346435546875,336.58966064453125,50.170166015625,112.70758056640625,-1,-1,-1,-1
53,19,1231.1021728515625,336.4569091796875,45.373046875,108.501708984375,-1,-1,-1,-1
54,19,1234.2877197265625,334.1814270019531,47.35400390625,112.6490478515625,-1,-1,-1,-1
55,19,1235.6864013671875,326.7101135253906,48.4288330078125,117.39395141601562,-1,-1,-1,-1
56,19,1238.2427978515625,326.9540710449219,46.0450439453125,113.88925170898438,-1,-1,-1,-1
57,19,1239.5516357421875,327.5428771972656,44.9190673828125,108.46475219726562,-1,-1,-1,-1
58,19,1241.6551513671875,325.8446960449219,44.28564453125,104.20773315429688,-1,-1,-1,-1
59,19,1243.619384765625,323.9331359863281,46.281982421875,105.2542724609375,-1,-1,-1,-1
60,19,1243.5341796875,314.18707275390625,46.4080810546875,105.50564575195312,-1,-1,-1,-1
61,19,1239.5316162109375,311.8733825683594,51.6053466796875,106.42068481445312,-1,-1,-1,-1
62,19,1240.1744384765625,311.3934326171875,50.786376953125,104.26602172851562,-1,-1,-1,-1
67,19,1237.1190185546875,302.711181640625,44.2257080078125,110.45101928710938,-1,-1,-1,-1
68,19,1220.6827392578125,324.53009033203125,35.7596435546875,86.80157470703125,-1,-1,-1,-1
69,19,1213.528564453125,320.7649230957031,39.5211181640625,90.0023193359375,-1,-1,-1,-1
70,19,1204.6275634765625,312.7323913574219,42.8746337890625,98.240478515625,-1,-1,-1,-1
71,19,1199.396484375,312.9470520019531,41.5369873046875,97.55880737304688,-1,-1,-1,-1
72,19,1197.9517822265625,305.37176513671875,41.153564453125,102.72396850585938,-1,-1,-1,-1
73,19,1192.512451171875,304.64324951171875,39.703369140625,98.47885131835938,-1,-1,-1,-1
74,19,1190.7919921875,300.5064392089844,42.5516357421875,102.02947998046875,-1,-1,-1,-1
75,19,1186.5400390625,304.5212097167969,40.1103515625,96.11624145507812,-1,-1,-1,-1
76,19,1181.115234375,305.8196105957031,38.265625,97.75750732421875,-1,-1,-1,-1
