407,6,1697.6578369140625,411.5329284667969,122.720458984375,269.6994323730469,-1,-1,-1,-1
408,6,1700.5469970703125,411.2507629394531,123.04345703125,268.4859924316406,-1,-1,-1,-1
409,6,1703.2176513671875,411.0385437011719,123.549072265625,267.3028869628906,-1,-1,-1,-1
410,6,1708.129150390625,412.66583251953125,123.3739013671875,264.64788818359375,-1,-1,-1,-1
411,6,1714.3841552734375,413.4281921386719,120.5986328125,264.7095031738281,-1,-1,-1,-1
412,6,1719.642578125,414.3567199707031,118.713134765625,262.6117248535156,-1,-1,-1,-1
413,6,1722.9588623046875,415.72076416015625,117.71142578125,260.02752685546875,-1,-1,-1,-1
414,6,1725.4381103515625,415.8629150390625,118.183349609375,260.2979736328125,-1,-1,-1,-1
415,6,1727.3455810546875,415.68402099609375,120.437255859375,259.64898681640625,-1,-1,-1,-1
416,6,1729.3104248046875,416.0080261230469,121.3890380859375,258.6523742675781,-1,-1,-1,-1
417,6,1732.6217041015625,417.7918395996094,121.645263671875,255.30123901367188,-1,-1,-1,-1
418,6,1736.45068359375,418.3657531738281,120.7579345703125,254.75381469726562,-1,-1,-1,-1
419,6,1740.651611328125,418.58099365234375,120.145751953125,253.77838134765625,-1,-1,-1,-1
420,6,1744.257080078125,418.6602783203125,119.599609375,251.65118408203125,-1,-1,-1,-1
421,6,1747.5673828125,418.7906494140625,119.3673095703125,250.85198974609375,-1,-1,-1,-1
422,6,1751.071044921875,418.73101806640625,118.9808349609375,249.87298583984375,-1,-1,-1,-1
423,6,1755.0003662109375,417.45526123046875,116.4083251953125,251.07684326171875,-1,-1,-1,-1
424,6,1757.3797607421875,416.12744140625,117.267822265625,253.53216552734375,-1,-1,-1,-1
425,6,1759.8685302734375,416.34783935546875,119.001708984375,251.855224609375,-1,-1,-1,-1
426,6,1763.7139892578125,418.44317626953125,116.646728515625,247.24072265625,-1,-1,-1,-1
427,6,1767.695068359375,419.5144958496094,116.5301513671875,247.12606811523438,-1,-1,-1,-1
428,6,1772.1455078125,421.4624938964844,115.579833984375,246.97470092773438,-1,-1,-1,-1
429,6,1777.4197998046875,422.2084045410156,113.091552734375,248.13650512695312,-1,-1,-1,-1
430,6,1779.858642578125,422.27197265625,113.8726806640625,247.02520751953125,-1,-1,-1,-1
431,6,1783.1357421875,422.1043701171875,112.7061767578125,246.47100830078125,-1,-1,-1,-1
432,6,1786.6151123046875,421.6838684082031,113.41650390625,247.13595581054688,-1,-1,-1,-1
433,6,1788.964599609375,422.694091796875,115.759765625,242.28741455078125,-1,-1,-1,-1
434,6,1791.3023681640625,422.87744140625,115.056640625,241.15264892578125,-1,-1,-1,-1
435,6,1795.2962646484375,422.80419921875,114.0450439453125,239.91986083984375,-1,-1,-1,-1
436,6,1800.251708984375,421.75286865234375,112.5732421875,241.6483154296875,-1,-1,-1,-1
437,6,1804.843994140625,419.9466247558594,110.70458984375,242.63803100585938,-1,-1,-1,-1
438,6,1806.8406982421875,419.3460388183594,111.2711181640625,243.76022338867188,-1,-1,-1,-1
439,6,1807.337158203125,419.9385986328125,112.742431640625,245.412109375,-1,-1,-1,-1
440,6,1805.9444580078125,421.4305419921875,113.687744140625,241.66534423828125,-1,-1,-1,-1
441,6,1804.3468017578125,420.91259765625,115.7332763671875,243.74920654296875,-1,-1,-1,-1
442,6,1803.6488037109375,419.2510986328125,116.4312744140625,247.87237548828125,-1,-1,-1,-1
443,6,1840.6724853515625,394.693603515625,79.4075927734375,281.244384765625,-1,-1,-1,-1
444,6,1843.0745849609375,384.900390625,77.0054931640625,299.48773193359375,-1,-1,-1,-1
445,6,1837.78076171875,383.15179443359375,82.29931640625,301.8934326171875,-1,-1,-1,-1
446,6,1833.9388427734375,384.76416015625,86.1412353515625,299.314453125,-1,-1,-1,-1
447,6,1820.1837158203125,384.92547607421875,99.8963623046875,296.0728759765625,-1,-1,-1,-1
448,6,1798.2440185546875,385.2271728515625,121.8360595703125,297.65325927734375,-1,-1,-1,-1
449,6,1774.4801025390625,391.784423828125,145.5999755859375,290.7786865234375,-1,-1,-1,-1
450,6,1771.4268798828125,392.8089599609375,148.2545166015625,292.0084228515625,-1,-1,-1,-1
451,6,1766.4425048828125,394.5477294921875,146.7430419921875,288.43505859375,-1,-1,-1,-1
452,6,1764.0609130859375,393.140625,144.9716796875,291.30438232421875,-1,-1,-1,-1
453,6,1759.897705078125,395.9005126953125,138.221923828125,289.91290283203125,-1,-1,-1,-1
454,6,1758.545166015625,398.06036376953125,123.314208984375,286.016357421875,-1,-1,-1,-1
455,6,1744.2855224609375,393.6900634765625,122.534912109375,291.19329833984375,-1,-1,-1,-1
456,6,1737.6817626953125,393.93304443359375,114.403564453125,290.27679443359375,-1,-1,-1,-1
457,6,1729.2852783203125,393.4372253417969,108.1297607421875,292.2868957519531,-1,-1,-1,-1
458,6,1718.36474609375,395.0678405761719,104.615966796875,290.0933532714844,-1,-1,-1,-1
459,6,1709.15185546875,398.9037170410156,112.251953125,280.6233215332031,-1,-1,-1,-1
460,6,1692.771240234375,400.0044250488281,124.325927734375,283.3334655761719,-1,-1,-1,-1
461,6,1676.6148681640625,402.2450256347656,140.654052734375,280.7388000488281,-1,-1,-1,-1
462,6,1664.3509521484375,403.9439697265625,148.9075927734375,279.6771240234375,-1,-1,-1,-1
463,6,1657.228515625,406.0168762207031,149.2060546875,279.4710388183594,-1,-1,-1,-1
464,6,1651.42333984375,408.0089416503906,147.8759765625,275.6200256347656,-1,-1,-1,-1
465,6,1644.1573486328125,405.4372863769531,153.537109375,275.4940490722656,-1,-1,-1,-1
466,6,1639.9400634765625,406.8232116699219,142.69140625,274.5163269042969,-1,-1,-1,-1
467,6,1635.8919677734375,410.36663818359375,131.0943603515625,270.0050048828125,-1,-1,-1,-1
468,6,1629.6151123046875,409.45318603515625,118.9925537109375,272.2071533203125,-1,-1,-1,-1
469,6,1626.7442626953125,407.4371337890625,112.0902099609375,272.47796630859375,-1,-1,-1,-1
470,6,1622.2169189453125,404.8320007324219,101.4727783203125,277.4248352050781,-1,-1,-1,-1
471,6,1615.254638671875,402.70123291015625,97.9913330078125,278.85943603515625,-1,-1,-1,-1
472,6,1610.2689208984375,405.20623779296875,93.0869140625,274.87445068359375,-1,-1,-1,-1
473,6,1602.255126953125,403.68255615234375,97.0074462890625,281.85260009765625,-1,-1,-1,-1
474,6,1589.87060546875,404.5038146972656,108.631103515625,275.9745178222656,-1,-1,-1,-1
475,6,1577.39892578125,409.29742431640625,117.61474609375,273.257080078125,-1,-1,-1,-1
476,6,1567.66357421875,410.9390563964844,126.923095703125,268.0241394042969,-1,-1,-1,-1
477,6,1564.1070556640625,411.1592712402344,131.6943359375,267.0375671386719,-1,-1,-1,-1
478,6,1551.4423828125,413.5108642578125,136.0494384765625,267.94049072265625,-1,-1,-1,-1
479,6,1552.03662109375,416.59716796875,123.033935546875,262.7415771484375,-1,-1,-1,-1
480,6,1546.7034912109375,415.52227783203125,114.3648681640625,262.3031005859375,-1,-1,-1,-1
481,6,1544.9580078125,417.01019287109375,110.28857421875,259.14862060546875,-1,-1,-1,-1
482,6,1532.9647216796875,411.3157043457031,109.6002197265625,265.5484313964844,-1,-1,-1,-1
483,6,1532.2803955078125,408.0682678222656,101.5208740234375,268.0727844238281,-1,-1,-1,-1
484,6,1529.75439453125,413.5332336425781,95.310791015625,265.7058410644531,-1,-1,-1,-1
485,6,1520.14404296875,415.1617126464844,97.7293701171875,267.6993103027344,-1,-1,-1,-1
486,6,1513.804443359375,416.2357482910156,99.6871337890625,265.1609191894531,-1,-1,-1,-1
487,6,1503.94091796875,416.7602844238281,103.2027587890625,265.2614440917969,-1,-1,-1,-1
488,6,1494.646484375,417.0780944824219,105.5535888671875,264.5763854980469,-1,-1,-1,-1
489,6,1489.8291015625,418.4879150390625,106.5399169921875,264.86468505859375,-1,-1,-1,-1
490,6,1479.745849609375,417.4984436035156,110.3529052734375,269.6420593261719,-1,-1,-1,-1
491,6,1474.370361328125,414.825927734375,110.752685546875,280.00823974609375,-1,-1,-1,-1
497,6,1433.646728515625,423.81298828125,91.4715576171875,243.93310546875,-1,-1,-1,-1
498,6,1426.143798828125,424.7934875488281,94.193359375,248.91799926757812,-1,-1,-1,-1
499,6,1420.274169921875,425.47808837890625,94.229248046875,250.5389404296875,-1,-1,-1,-1
500,6,1412.25390625,430.9523010253906,96.9569091796875,244.16604614257812,-1,-1,-1,-1
501,6,1405.927490234375,432.143798828125,96.7435302734375,243.6544189453125,-1,-1,-1,-1
502,6,1401.0926513671875,431.63720703125,98.337890625,243.5135498046875,-1,-1,-1,-1
503,6,1393.4423828125,433.6611328125,99.280517578125,243.27203369140625,-1,-1,-1,-1
504,6,1389.1251220703125,434.21087646484375,101.70458984375,239.57159423828125,-1,-1,-1,-1
505,6,1382.1700439453125,433.4082336425781,99.009521484375,239.84902954101562,-1,-1,-1,-1
506,6,1377.916748046875,434.6421203613281,95.8248291015625,237.98147583007812,-1,-1,-1,-1
507,6,1374.0347900390625,433.14434814453125,94.0718994140625,235.78399658203125,-1,-1,-1,-1
508,6,1369.1705322265625,433.8957824707031,88.505615234375,234.60220336914062,-1,-1,-1,-1
509,6,1367.6732177734375,436.3003234863281,82.6297607421875,234.24740600585938,-1,-1,-1,-1
510,6,1355.216064453125,437.3414001464844,84.274658203125,230.58676147460938,-1,-1,-1,-1
511,6,1350.6475830078125,437.8796081542969,83.7359619140625,227.53060913085938,-1,-1,-1,-1
512,6,1343.34130859375,441.2161560058594,83.0391845703125,223.82052612304688,-1,-1,-1,-1
513,6,1339.2611083984375,440.1029968261719,85.757568359375,225.65194702148438,-1,-1,-1,-1
514,6,1333.025146484375,442.21026611328125,88.609619140625,224.1077880859375,-1,-1,-1,-1
515,6,1322.666748046875,443.50592041015625,98.0340576171875,224.92950439453125,-1,-1,-1,-1
516,6,1318.8580322265625,440.0238342285156,103.614990234375,229.45211791992188,-1,-1,-1,-1
517,6,1312.2210693359375,440.13299560546875,108.8272705078125,230.4302978515625,-1,-1,-1,-1
518,6,1301.2381591796875,442.5174560546875,114.402587890625,229.36212158203125,-1,-1,-1,-1
519,6,1297.5247802734375,440.0653381347656,110.4365234375,227.91500854492188,-1,-1,-1,-1
520,6,1296.3028564453125,440.6155090332031,104.6854248046875,227.87582397460938,-1,-1,-1,-1
521,6,1292.5257568359375,439.069091796875,95.4193115234375,226.0712890625,-1,-1,-1,-1
522,6,1290.14892578125,440.0224914550781,92.2218017578125,224.71621704101562,-1,-1,-1,-1
523,6,1285.178466796875,442.5220947265625,84.064697265625,222.25494384765625,-1,-1,-1,-1
524,6,1281.1256103515625,444.1631164550781,78.308837890625,219.20407104492188,-1,-1,-1,-1
525,6,1277.925537109375,445.8451232910156,72.913818359375,215.97439575195312,-1,-1,-1,-1
56,7,371.59356689453125,429.8118591308594,118.02783203125,290.8166809082031,-1,-1,-1,-1
57,7,372.37335205078125,430.84979248046875,117.74969482421875,284.1431884765625,-1,-1,-1,-1
58,7,371.8667297363281,432.5831604003906,118.74624633789062,279.6667785644531,-1,-1,-1,-1
59,7,371.46319580078125,433.4335632324219,120.06344604492188,279.2426452636719,-1,-1,-1,-1
60,7,370.69000244140625,433.5138854980469,121.23837280273438,279.6143493652344,-1,-1,-1,-1
61,7,371.76519775390625,433.3836975097656,121.3431396484375,279.4543762207031,-1,-1,-1,-1
62,7,376.0823974609375,434.0389404296875,116.88491821289062,278.62109375,-1,-1,-1,-1
63,7,381.3778991699219,434.4156494140625,113.54791259765625,275.79705810546875,-1,-1,-1,-1
64,7,386.98968505859375,434.8198547363281,109.74374389648438,275.3948669433594,-1,-1,-1,-1
65,7,394.4642333984375,435.0194396972656,107.14202880859375,277.0650329589844,-1,-1,-1,-1
66,7,397.1424865722656,435.9349670410156,106.21435546875,276.5059509277344,-1,-1,-1,-1
67,7,403.4057922363281,437.2041320800781,106.62518310546875,275.1556091308594,-1,-1,-1,-1
68,7,405.9476623535156,437.6737976074219,110.03555297851562,274.1425476074219,-1,-1,-1,-1
69,7,407.8294677734375,438.162353515625,112.94158935546875,273.098876953125,-1,-1,-1,-1
70,7,410.8684387207031,437.4162292480469,115.75003051757812,275.3152160644531,-1,-1,-1,-1
71,7,412.4405212402344,437.3912048339844,116.86947631835938,274.2163391113281,-1,-1,-1,-1
72,7,413.8083801269531,438.1226806640625,118.45822143554688,272.69384765625,-1,-1,-1,-1
73,7,414.26495361328125,438.4181213378906,120.66571044921875,274.7206115722656,-1,-1,-1,-1
74,7,414.64227294921875,439.35845947265625,121.87860107421875,273.66619873046875,-1,-1,-1,-1
75,7,413.4818420410156,438.3318176269531,124.50680541992188,274.8011169433594,-1,-1,-1,-1
76,7,412.37432861328125,437.25982666015625,126.7305908203125,275.36224365234375,-1,-1,-1,-1
77,7,411.7947692871094,434.89862060546875,125.58877563476562,276.15570068359375,-1,-1,-1,-1
78,7,411.6170349121094,432.4838562011719,124.65298461914062,278.6078186035156,-1,-1,-1,-1
79,7,413.60406494140625,431.41522216796875,122.79345703125,281.18487548828125,-1,-1,-1,-1
80,7,417.2237854003906,430.9013671875,120.99288940429688,283.8353271484375,-1,-1,-1,-1
81,7,423.2851257324219,430.4279479980469,115.13314819335938,284.4078063964844,-1,-1,-1,-1
82,7,425.64178466796875,429.9560241699219,114.095947265625,284.9000549316406,-1,-1,-1,-1
83,7,432.9719543457031,426.412841796875,109.54733276367188,288.26141357421875,-1,-1,-1,-1
84,7,435.8368835449219,426.28668212890625,109.03250122070312,290.65447998046875,-1,-1,-1,-1
85,7,441.790771484375,425.852294921875,108.48828125,288.4925537109375,-1,-1,-1,-1
86,7,444.2498779296875,425.6715393066406,109.78619384765625,289.1163024902344,-1,-1,-1,-1
87,7,447.6631774902344,426.02508544921875,112.09207153320312,290.989990234375,-1,-1,-1,-1
88,7,448.7350769042969,425.6087646484375,117.93710327148438,291.472900390625,-1,-1,-1,-1
89,7,449.8512878417969,425.1660461425781,123.96310424804688,291.8018493652344,-1,-1,-1,-1
90,7,454.41766357421875,425.1547546386719,123.43414306640625,291.3945617675781,-1,-1,-1,-1
91,7,456.13287353515625,425.5203857421875,121.85009765625,292.0767822265625,-1,-1,-1,-1
92,7,458.54644775390625,425.55328369140625,115.2198486328125,290.13287353515625,-1,-1,-1,-1
93,7,461.5024719238281,424.9049987792969,108.26571655273438,290.1805725097656,-1,-1,-1,-1
94,7,463.3694763183594,423.9472961425781,106.83175659179688,292.8248596191406,-1,-1,-1,-1
95,7,467.1075134277344,421.6802978515625,104.16384887695312,294.54998779296875,-1,-1,-1,-1
96,7,469.40460205078125,419.2344970703125,106.838134765625,298.30584716796875,-1,-1,-1,-1
97,7,469.6971130371094,419.0782165527344,110.86959838867188,299.8987121582031,-1,-1,-1,-1
98,7,468.1243591308594,419.0982971191406,115.70681762695312,299.2519226074219,-1,-1,-1,-1
99,7,467.01947021484375,417.8021545410156,120.3580322265625,300.9580383300781,-1,-1,-1,-1
100,7,465.7052001953125,416.1396789550781,123.95751953125,304.2048645019531,-1,-1,-1,-1
101,7,463.649169921875,415.6292419433594,127.1910400390625,304.9595642089844,-1,-1,-1,-1
102,7,461.212646484375,414.263427734375,130.4935302734375,305.81597900390625,-1,-1,-1,-1
103,7,458.37298583984375,413.4457702636719,132.7513427734375,307.5354309082031,-1,-1,-1,-1
104,7,456.7115783691406,412.9754943847656,134.88125610351562,309.0033264160156,-1,-1,-1,-1
105,7,456.02044677734375,414.04864501953125,135.14556884765625,308.25067138671875,-1,-1,-1,-1
106,7,459.64007568359375,415.3318786621094,133.09783935546875,308.9296569824219,-1,-1,-1,-1
107,7,460.4971923828125,415.9222106933594,134.060791015625,307.8028869628906,-1,-1,-1,-1
108,7,461.6299133300781,416.9012145996094,133.56723022460938,308.2156066894531,-1,-1,-1,-1
109,7,461.73480224609375,416.9148864746094,133.55023193359375,308.7810974121094,-1,-1,-1,-1
110,7,461.60772705078125,416.3912658691406,132.4249267578125,309.6995544433594,-1,-1,-1,-1
111,7,460.2819519042969,414.97283935546875,129.82797241210938,311.49798583984375,-1,-1,-1,-1
112,7,458.5857849121094,414.52166748046875,129.23001098632812,310.796875,-1,-1,-1,-1
113,7,457.27117919921875,413.5146789550781,125.86785888671875,312.0055236816406,-1,-1,-1,-1
114,7,457.3916320800781,412.7859191894531,122.60104370117188,313.2624206542969,-1,-1,-1,-1
115,7,458.93341064453125,412.0320129394531,119.28253173828125,314.9392395019531,-1,-1,-1,-1
116,7,460.9423828125,409.70355224609375,114.03167724609375,315.077880859375,-1,-1,-1,-1
117,7,460.9328918457031,408.6473388671875,113.88027954101562,316.98883056640625,-1,-1,-1,-1
118,7,458.83355712890625,406.4945068359375,115.34808349609375,320.56207275390625,-1,-1,-1,-1
119,7,457.1289978027344,405.087890625,117.20101928710938,322.74249267578125,-1,-1,-1,-1
120,7,455.7001953125,403.9076232910156,118.80615234375,324.8133239746094,-1,-1,-1,-1
121,7,453.81146240234375,403.3172302246094,121.34136962890625,326.9977111816406,-1,-1,-1,-1
122,7,451.7070007324219,403.2606506347656,122.61685180664062,328.0401916503906,-1,-1,-1,-1
123,7,451.0418701171875,404.3448181152344,120.5098876953125,325.1351623535156,-1,-1,-1,-1
124,7,450.9327087402344,405.29901123046875,118.88955688476562,322.72784423828125,-1,-1,-1,-1
125,7,449.6272277832031,406.3283386230469,118.12820434570312,323.0279235839844,-1,-1,-1,-1
126,7,448.96356201171875,406.9623718261719,117.24395751953125,323.4730529785156,-1,-1,-1,-1
127,7,448.9850769042969,405.2106018066406,115.92214965820312,325.7910461425781,-1,-1,-1,-1
128,7,448.0953674316406,401.4883117675781,115.18783569335938,330.3314514160156,-1,-1,-1,-1
129,7,448.2213134765625,399.6447448730469,114.9891357421875,332.6572570800781,-1,-1,-1,-1
130,7,450.4815368652344,397.6394348144531,114.09097290039062,338.3014221191406,-1,-1,-1,-1
131,7,450.5039367675781,396.50726318359375,114.98452758789062,340.57269287109375,-1,-1,-1,-1
132,7,452.111328125,394.91619873046875,114.16180419921875,342.8277587890625,-1,-1,-1,-1
133,7,451.4524230957031,393.7917175292969,115.76077270507812,344.1199645996094,-1,-1,-1,-1
134,7,450.85748291015625,394.0834045410156,116.9541015625,343.2652282714844,-1,-1,-1,-1
135,7,449.5658264160156,394.1737976074219,118.35226440429688,343.1930236816406,-1,-1,-1,-1
136,7,448.28802490234375,393.5618591308594,120.0076904296875,344.4381408691406,-1,-1,-1,-1
137,7,446.7256774902344,392.94903564453125,121.65274047851562,346.860107421875,-1,-1,-1,-1
138,7,445.86651611328125,392.9798889160156,123.31201171875,348.7695007324219,-1,-1,-1,-1
139,7,445.38629150390625,392.8304138183594,123.65118408203125,348.9940490722656,-1,-1,-1,-1
140,7,445.2338562011719,393.7484436035156,124.09201049804688,348.2439880371094,-1,-1,-1,-1
141,7,444.7181091308594,395.26922607421875,125.08963012695312,346.13653564453125,-1,-1,-1,-1
142,7,444.4710388183594,396.699951171875,125.63595581054688,346.401123046875,-1,-1,-1,-1
143,7,444.03692626953125,396.461669921875,128.06829833984375,350.39324951171875,-1,-1,-1,-1
144,7,443.333740234375,396.3075866699219,130.06396484375,353.0777282714844,-1,-1,-1,-1
145,7,443.86138916015625,394.9280090332031,131.59014892578125,354.2334899902344,-1,-1,-1,-1
146,7,443.5406188964844,393.0960998535156,134.06289672851562,357.1299133300781,-1,-1,-1,-1
147,7,443.4959716796875,391.9604797363281,136.3839111328125,359.3613586425781,-1,-1,-1,-1
148,7,443.1798095703125,390.63739013671875,138.78472900390625,362.06884765625,-1,-1,-1,-1
149,7,442.7307434082031,389.5873107910156,140.96908569335938,362.9383239746094,-1,-1,-1,-1
150,7,442.2945251464844,388.64959716796875,142.92636108398438,363.87518310546875,-1,-1,-1,-1
151,7,442.60260009765625,387.44207763671875,143.7725830078125,364.96331787109375,-1,-1,-1,-1
152,7,443.5539245605469,386.4835510253906,143.89974975585938,366.5831604003906,-1,-1,-1,-1
153,7,444.2330322265625,384.4753723144531,144.91986083984375,370.7084045410156,-1,-1,-1,-1
154,7,445.325927734375,382.16455078125,146.82904052734375,375.76959228515625,-1,-1,-1,-1
