0.1437,0.99927
0.14372,0.99927
0.14374,0.99927
0.14375,0.99927
0.14377,0.99927
0.14378,0.99927
0.1438,0.99927
0.14381,0.99927
0.14383,0.99927
0.14384,0.99927
0.14386,0.99927
0.14387,0.99927
0.14389,0.99927
0.1439,0.99927
0.14392,0.99927
0.14393,0.99927
0.14395,0.99927
0.14396,0.99927
0.14398,0.99927
0.14399,0.99927
0.14401,0.99927
0.14402,0.99927
0.14404,0.99927
0.14405,0.99927
0.14407,0.99927
0.14408,0.99927
0.1441,0.99927
0.14411,0.99927
0.14413,0.99927
0.14414,0.99927
0.14416,0.99927
0.14417,0.99927
0.14419,0.99927
0.1442,0.99927
0.14422,0.99927
0.14423,0.99927
0.14425,0.99927
0.14426,0.99927
0.14428,0.99927
0.14429,0.99927
0.14431,0.99927
0.14432,0.99927
0.14434,0.99927
0.14435,0.99927
0.14437,0.99927
0.14438,0.99927
0.1444,0.99927
0.14441,0.99927
0.14443,0.99927
0.14444,0.99927
0.14446,0.99927
0.14447,0.99927
0.14449,0.99927
0.1445,0.99927
0.14452,0.99927
0.14453,0.99927
0.14455,0.99927
0.14456,0.99927
0.14458,0.99927
0.14459,0.99927
0.14461,0.99927
0.14462,0.99927
0.14464,0.99927
0.14465,0.99927
0.14467,0.99927
0.14468,0.99927
0.1447,0.99927
0.14471,0.99927
0.14473,0.99927
0.14474,0.99927
0.14476,0.99927
0.14477,0.99927
0.14479,0.99927
0.1448,0.99927
0.14482,0.99927
0.14483,0.99927
0.14485,0.99927
0.14486,0.99927
0.14488,0.99927
0.14489,0.99927
0.14491,0.99927
0.14492,0.99927
0.14494,0.99927
0.14496,0.99927
0.14497,0.99927
0.14499,0.99927
0.145,0.99927
0.14502,0.99927
0.14503,0.99927
0.14505,0.99927
0.14506,0.99927
0.14508,0.99927
0.14509,0.99927
0.14511,0.99927
0.14512,0.99927
0.14514,0.99927
0.14515,0.99927
0.14517,0.99927
0.14518,0.99927
0.1452,0.99927
0.14521,0.99927
0.14523,0.99927
0.14524,0.99927
0.14526,0.99927
0.14527,0.99927
0.14529,0.99927
0.1453,0.99927
0.14532,0.99927
0.14533,0.99928
0.14535,0.99928
0.14536,0.99928
0.14538,0.99928
0.14539,0.99928
0.14541,0.99928
0.14542,0.99928
0.14544,0.99928
0.14545,0.99928
0.14547,0.99928
0.14548,0.99928
0.1455,0.99928
0.14551,0.99928
0.14553,0.99928
0.14554,0.99928
0.14556,0.99928
0.14557,0.99928
0.14559,0.99928
0.1456,0.99928
0.14562,0.99928
0.14563,0.99928
0.14565,0.99928
0.14566,0.99928
0.14568,0.99928
0.14569,0.99928
0.14571,0.99928
0.14572,0.99928
0.14574,0.99928
0.14575,0.99928
0.14577,0.99928
0.14578,0.99928
0.1458,0.99928
0.14581,0.99928
0.14583,0.99928
0.14584,0.99928
0.14586,0.99928
0.14587,0.99928
0.14589,0.99928
0.1459,0.99928
0.14592,0.99928
0.14593,0.99928
0.14595,0.99928
0.14596,0.99928
0.14598,0.99928
0.14599,0.99928
0.14601,0.99928
0.14602,0.99928
0.14604,0.99928
0.14605,0.99928
0.14607,0.99928
0.14608,0.99928
0.1461,0.99928
0.14611,0.99928
0.14613,0.99928
0.14614,0.99928
0.14616,0.99928
0.14618,0.99928
0.14619,0.99928
0.14621,0.99928
0.14622,0.99928
0.14624,0.99928
0.14625,0.99928
0.14627,0.99928
0.14628,0.99928
0.1463,0.99928
0.14631,0.99928
0.14633,0.99928
0.14634,0.99928
0.14636,0.99928
0.14637,0.99928
0.14639,0.99928
0.1464,0.99928
0.14642,0.99928
0.14643,0.99928
0.14645,0.99928
0.14646,0.99928
0.14648,0.99928
0.14649,0.99928
0.14651,0.99928
0.14652,0.99928
0.14654,0.99928
0.14655,0.99928
0.14657,0.99928
0.14658,0.99928
0.1466,0.99928
0.14661,0.99928
0.14663,0.99928
0.14664,0.99928
0.14666,0.99928
0.14667,0.99928
0.14669,0.99928
0.1467,0.99928
0.14672,0.99928
0.14673,0.99928
0.14675,0.99928
0.14676,0.99928
0.14678,0.99928
0.14679,0.99928
0.14681,0.99928
0.14682,0.99928
0.14684,0.99928
0.14685,0.99928
0.14687,0.99928
0.14688,0.99928
0.1469,0.99928
0.14691,0.99928
0.14693,0.99928
0.14694,0.99928
0.14696,0.99928
0.14697,0.99928
0.14699,0.99928
0.147,0.99928
0.14702,0.99928
0.14703,0.99928
0.14705,0.99928
0.14706,0.99928
0.14708,0.99928
0.14709,0.99928
0.14711,0.99928
0.14712,0.99928
0.14714,0.99928
0.14715,0.99928
0.14717,0.99928
0.14718,0.99928
0.1472,0.99928
0.14721,0.99928
0.14723,0.99928
0.14724,0.99928
0.14726,0.99928
0.14727,0.99928
0.14729,0.99928
0.1473,0.99928
0.14732,0.99928
0.14733,0.99928
0.14735,0.99928
0.14736,0.99929
0.14738,0.99929
0.1474,0.99929
0.14741,0.99929
0.14743,0.99929
0.14744,0.99929
0.14746,0.99929
0.14747,0.99929
0.14749,0.99929
0.1475,0.99929
0.14752,0.99929
0.14753,0.99929
0.14755,0.99929
0.14756,0.99929
0.14758,0.99929
0.14759,0.99929
0.14761,0.99929
0.14762,0.99929
0.14764,0.99929
0.14765,0.99929
0.14767,0.99929
0.14768,0.99929
0.1477,0.99929
0.14771,0.99929
0.14773,0.99929
0.14774,0.99929
0.14776,0.99929
0.14777,0.99929
0.14779,0.99929
0.1478,0.99929
0.14782,0.99929
0.14783,0.99929
0.14785,0.99929
0.14786,0.99929
0.14788,0.99929
0.14789,0.99929
0.14791,0.99929
0.14792,0.99929
0.14794,0.99929
0.14795,0.99929
0.14797,0.99929
0.14798,0.99929
0.148,0.99929
0.14801,0.99929
0.14803,0.99929
0.14804,0.99929
0.14806,0.99929
0.14807,0.99929
0.14809,0.99929
0.1481,0.99929
0.14812,0.99929
0.14813,0.99929
0.14815,0.99929
0.14816,0.99929
0.14818,0.99929
0.14819,0.99929
0.14821,0.99929
0.14822,0.99929
0.14824,0.99929
0.14825,0.99929
0.14827,0.99929
0.14828,0.99929
0.1483,0.99929
0.14831,0.99929
0.14833,0.99929
0.14834,0.99929
0.14836,0.99929
0.14837,0.99929
0.14839,0.99929
0.1484,0.99929
0.14842,0.99929
0.14843,0.99929
0.14845,0.99929
0.14846,0.99929
0.14848,0.99929
0.14849,0.99929
0.14851,0.99929
0.14852,0.99929
0.14854,0.99929
0.14855,0.99929
0.14857,0.99929
0.14858,0.99929
0.1486,0.99929
0.14862,0.99929
0.14863,0.99929
0.14865,0.99929
0.14866,0.99929
0.14868,0.99929
0.14869,0.99929
0.14871,0.99929
0.14872,0.99929
0.14874,0.99929
0.14875,0.99929
0.14877,0.99929
0.14878,0.99929
0.1488,0.99929
0.14881,0.99929
0.14883,0.99929
0.14884,0.99929
0.14886,0.99929
0.14887,0.99929
0.14889,0.99929
0.1489,0.99929
0.14892,0.99929
0.14893,0.99929
0.14895,0.99929
0.14896,0.99929
0.14898,0.99929
0.14899,0.99929
0.14901,0.99929
0.14902,0.99929
0.14904,0.99929
0.14905,0.99929
0.14907,0.99929
0.14908,0.99929
0.1491,0.99929
0.14911,0.99929
0.14913,0.99929
0.14914,0.99929
0.14916,0.99929
0.14917,0.99929
0.14919,0.99929
0.1492,0.99929
0.14922,0.99929
0.14923,0.99929
0.14925,0.99929
0.14926,0.99929
0.14928,0.99929
0.14929,0.99929
0.14931,0.99929
0.14932,0.99929
0.14934,0.99929
0.14935,0.99929
0.14937,0.99929
0.14938,0.99929
0.1494,0.99929
0.14941,0.99929
0.14943,0.99929
0.14944,0.99929
0.14946,0.9993
0.14947,0.9993
0.14949,0.9993
0.1495,0.9993
0.14952,0.9993
0.14953,0.9993
0.14955,0.9993
0.14956,0.9993
0.14958,0.9993
0.14959,0.9993
0.14961,0.9993
0.14962,0.9993
0.14964,0.9993
0.14965,0.9993
0.14967,0.9993
0.14968,0.9993
0.1497,0.9993
0.14971,0.9993
0.14973,0.9993
0.14974,0.9993
0.14976,0.9993
0.14977,0.9993
0.14979,0.9993
0.1498,0.9993
0.14982,0.9993
0.14984,0.9993
0.14985,0.9993
0.14987,0.9993
0.14988,0.9993
0.1499,0.9993
0.14991,0.9993
0.14993,0.9993
0.14994,0.9993
0.14996,0.9993
0.14997,0.9993
0.14999,0.9993
0.15,0.9993
0.15002,0.9993
0.15003,0.9993
0.15005,0.9993
0.15006,0.9993
0.15008,0.9993
0.15009,0.9993
0.15011,0.9993
0.15012,0.9993
0.15014,0.9993
0.15015,0.9993
0.15017,0.9993
0.15018,0.9993
0.1502,0.9993
0.15021,0.9993
0.15023,0.9993
0.15024,0.9993
0.15026,0.9993
0.15027,0.9993
0.15029,0.9993
0.1503,0.9993
0.15032,0.9993
0.15033,0.9993
0.15035,0.9993
0.15036,0.9993
0.15038,0.9993
0.15039,0.9993
0.15041,0.9993
0.15042,0.9993
0.15044,0.9993
0.15045,0.9993
0.15047,0.9993
0.15048,0.9993
0.1505,0.9993
0.15051,0.9993
0.15053,0.9993
0.15054,0.9993
0.15056,0.9993
0.15057,0.9993
0.15059,0.9993
0.1506,0.9993
0.15062,0.9993
0.15063,0.9993
0.15065,0.9993
0.15066,0.9993
0.15068,0.9993
0.15069,0.9993
0.15071,0.9993
0.15072,0.9993
0.15074,0.9993
0.15075,0.9993
0.15077,0.9993
0.15078,0.9993
0.1508,0.9993
0.15081,0.9993
0.15083,0.9993
0.15084,0.9993
0.15086,0.9993
0.15087,0.9993
0.15089,0.9993
0.1509,0.9993
0.15092,0.9993
0.15093,0.9993
0.15095,0.9993
0.15096,0.9993
0.15098,0.9993
0.15099,0.9993
0.15101,0.9993
0.15102,0.9993
0.15104,0.9993
0.15106,0.9993
0.15107,0.9993
0.15109,0.9993
0.1511,0.9993
0.15112,0.9993
0.15113,0.9993
0.15115,0.9993
0.15116,0.9993
0.15118,0.9993
0.15119,0.9993
0.15121,0.9993
0.15122,0.9993
0.15124,0.9993
0.15125,0.9993
0.15127,0.9993
0.15128,0.9993
0.1513,0.9993
0.15131,0.9993
0.15133,0.9993
0.15134,0.9993
0.15136,0.9993
0.15137,0.9993
0.15139,0.9993
0.1514,0.9993
0.15142,0.9993
0.15143,0.9993
0.15145,0.9993
0.15146,0.9993
0.15148,0.9993
0.15149,0.9993
0.15151,0.9993
0.15152,0.9993
0.15154,0.9993
0.15155,0.9993
0.15157,0.9993
0.15158,0.9993
0.1516,0.99931
0.15161,0.99931
0.15163,0.99931
0.15164,0.99931
0.15166,0.99931
0.15167,0.99931
0.15169,0.99931
0.1517,0.99931
0.15172,0.99931
0.15173,0.99931
0.15175,0.99931
0.15176,0.99931
0.15178,0.99931
0.15179,0.99931
0.15181,0.99931
0.15182,0.99931
0.15184,0.99931
0.15185,0.99931
0.15187,0.99931
0.15188,0.99931
0.1519,0.99931
0.15191,0.99931
0.15193,0.99931
0.15194,0.99931
0.15196,0.99931
0.15197,0.99931
0.15199,0.99931
0.152,0.99931
0.15202,0.99931
0.15203,0.99931
0.15205,0.99931
0.15206,0.99931
0.15208,0.99931
0.15209,0.99931
0.15211,0.99931
0.15212,0.99931
0.15214,0.99931
0.15215,0.99931
0.15217,0.99931
0.15218,0.99931
0.1522,0.99931
0.15221,0.99931
0.15223,0.99931
0.15224,0.99931
0.15226,0.99931
0.15228,0.99931
0.15229,0.99931
0.15231,0.99931
0.15232,0.99931
0.15234,0.99931
0.15235,0.99931
0.15237,0.99931
0.15238,0.99931
0.1524,0.99931
0.15241,0.99931
0.15243,0.99931
0.15244,0.99931
0.15246,0.99931
0.15247,0.99931
0.15249,0.99931
0.1525,0.99931
0.15252,0.99931
0.15253,0.99931
0.15255,0.99931
0.15256,0.99931
0.15258,0.99931
0.15259,0.99931
0.15261,0.99931
0.15262,0.99931
0.15264,0.99931
0.15265,0.99931
0.15267,0.99931
0.15268,0.99931
0.1527,0.99931
0.15271,0.99931
0.15273,0.99931
0.15274,0.99931
0.15276,0.99931
0.15277,0.99931
0.15279,0.99931
0.1528,0.99931
0.15282,0.99931
0.15283,0.99931
0.15285,0.99931
0.15286,0.99931
0.15288,0.99931
0.15289,0.99931
0.15291,0.99931
0.15292,0.99931
0.15294,0.99931
0.15295,0.99931
0.15297,0.99931
0.15298,0.99931
0.153,0.99931
0.15301,0.99931
0.15303,0.99931
0.15304,0.99931
0.15306,0.99931
0.15307,0.99931
0.15309,0.99931
0.1531,0.99931
0.15312,0.99931
0.15313,0.99931
0.15315,0.99931
0.15316,0.99931
0.15318,0.99931
0.15319,0.99931
0.15321,0.99931
0.15322,0.99931
0.15324,0.99931
0.15325,0.99931
0.15327,0.99931
0.15328,0.99931
0.1533,0.99931
0.15331,0.99931
0.15333,0.99931
0.15334,0.99931
0.15336,0.99931
0.15337,0.99931
0.15339,0.99931
0.1534,0.99931
0.15342,0.99931
0.15343,0.99931
0.15345,0.99931
0.15346,0.99931
0.15348,0.99931
0.1535,0.99931
0.15351,0.99931
0.15353,0.99931
0.15354,0.99931
0.15356,0.99931
0.15357,0.99931
0.15359,0.99931
0.1536,0.99931
0.15362,0.99931
0.15363,0.99931
0.15365,0.99931
0.15366,0.99931
0.15368,0.99931
0.15369,0.99931
0.15371,0.99931
0.15372,0.99931
0.15374,0.99931
0.15375,0.99931
0.15377,0.99931
0.15378,0.99931
0.1538,0.99931
0.15381,0.99932
0.15383,0.99932
0.15384,0.99932
0.15386,0.99932
0.15387,0.99932
0.15389,0.99932
0.1539,0.99932
0.15392,0.99932
0.15393,0.99932
0.15395,0.99932
0.15396,0.99932
0.15398,0.99932
0.15399,0.99932
0.15401,0.99932
0.15402,0.99932
0.15404,0.99932
0.15405,0.99932
0.15407,0.99932
0.15408,0.99932
0.1541,0.99932
0.15411,0.99932
0.15413,0.99932
0.15414,0.99932
0.15416,0.99932
0.15417,0.99932
0.15419,0.99932
0.1542,0.99932
0.15422,0.99932
0.15423,0.99932
0.15425,0.99932
0.15426,0.99932
0.15428,0.99932
0.15429,0.99932
0.15431,0.99932
0.15432,0.99932
0.15434,0.99932
0.15435,0.99932
0.15437,0.99932
0.15438,0.99932
0.1544,0.99932
0.15441,0.99932
0.15443,0.99932
0.15444,0.99932
0.15446,0.99932
0.15447,0.99932
0.15449,0.99932
0.1545,0.99932
0.15452,0.99932
0.15453,0.99932
0.15455,0.99932
0.15456,0.99932
0.15458,0.99932
0.15459,0.99932
0.15461,0.99932
0.15462,0.99932
0.15464,0.99932
0.15465,0.99932
0.15467,0.99932
0.15468,0.99932
0.1547,0.99932
0.15472,0.99932
0.15473,0.99932
0.15475,0.99932
0.15476,0.99932
0.15478,0.99932
0.15479,0.99932
0.15481,0.99932
0.15482,0.99932
0.15484,0.99932
0.15485,0.99932
0.15487,0.99932
0.15488,0.99932
0.1549,0.99932
0.15491,0.99932
0.15493,0.99932
0.15494,0.99932
0.15496,0.99932
0.15497,0.99932
0.15499,0.99932
0.155,0.99932
0.15502,0.99932
0.15503,0.99932
0.15505,0.99932
0.15506,0.99932
0.15508,0.99932
0.15509,0.99932
0.15511,0.99932
0.15512,0.99932
0.15514,0.99932
0.15515,0.99932
0.15517,0.99932
0.15518,0.99932
0.1552,0.99932
0.15521,0.99932
0.15523,0.99932
0.15524,0.99932
0.15526,0.99932
0.15527,0.99932
0.15529,0.99932
0.1553,0.99932
0.15532,0.99932
0.15533,0.99932
0.15535,0.99932
0.15536,0.99932
0.15538,0.99932
0.15539,0.99932
0.15541,0.99932
0.15542,0.99932
0.15544,0.99932
0.15545,0.99932
0.15547,0.99932
0.15548,0.99932
0.1555,0.99932
0.15551,0.99932
0.15553,0.99932
0.15554,0.99932
0.15556,0.99932
0.15557,0.99932
0.15559,0.99932
0.1556,0.99932
0.15562,0.99932
0.15563,0.99932
0.15565,0.99932
0.15566,0.99932
0.15568,0.99932
0.15569,0.99932
0.15571,0.99932
0.15572,0.99932
0.15574,0.99932
0.15575,0.99932
0.15577,0.99932
0.15578,0.99932
0.1558,0.99932
0.15581,0.99932
0.15583,0.99932
0.15584,0.99932
0.15586,0.99932
0.15587,0.99932
0.15589,0.99932
0.1559,0.99932
0.15592,0.99932
0.15594,0.99932
0.15595,0.99932
0.15597,0.99932
0.15598,0.99932
0.156,0.99932
0.15601,0.99932
0.15603,0.99932
0.15604,0.99932
0.15606,0.99932
0.15607,0.99932
0.15609,0.99932
0.1561,0.99933
0.15612,0.99933
0.15613,0.99933
0.15615,0.99933
0.15616,0.99933
0.15618,0.99933
0.15619,0.99933
0.15621,0.99933
0.15622,0.99933
0.15624,0.99933
0.15625,0.99933
0.15627,0.99933
0.15628,0.99933
0.1563,0.99933
0.15631,0.99933
0.15633,0.99933
0.15634,0.99933
0.15636,0.99933
0.15637,0.99933
0.15639,0.99933
0.1564,0.99933
0.15642,0.99933
0.15643,0.99933
0.15645,0.99933
0.15646,0.99933
0.15648,0.99933
0.15649,0.99933
0.15651,0.99933
0.15652,0.99933
0.15654,0.99933
0.15655,0.99933
0.15657,0.99933
0.15658,0.99933
0.1566,0.99933
0.15661,0.99933
0.15663,0.99933
0.15664,0.99933
0.15666,0.99933
0.15667,0.99933
0.15669,0.99933
0.1567,0.99933
0.15672,0.99933
0.15673,0.99933
0.15675,0.99933
0.15676,0.99933
0.15678,0.99933
0.15679,0.99933
0.15681,0.99933
0.15682,0.99933
0.15684,0.99933
0.15685,0.99933
0.15687,0.99933
0.15688,0.99933
0.1569,0.99933
0.15691,0.99933
0.15693,0.99933
0.15694,0.99933
0.15696,0.99933
0.15697,0.99933
0.15699,0.99933
0.157,0.99933
0.15702,0.99933
0.15703,0.99933
0.15705,0.99933
0.15706,0.99933
0.15708,0.99933
0.15709,0.99933
0.15711,0.99933
0.15712,0.99933
0.15714,0.99933
0.15716,0.99933
0.15717,0.99933
0.15719,0.99933
0.1572,0.99933
0.15722,0.99933
0.15723,0.99933
0.15725,0.99933
0.15726,0.99933
0.15728,0.99933
0.15729,0.99933
0.15731,0.99933
0.15732,0.99933
0.15734,0.99933
0.15735,0.99933
0.15737,0.99933
0.15738,0.99933
0.1574,0.99933
0.15741,0.99933
0.15743,0.99933
0.15744,0.99933
0.15746,0.99933
0.15747,0.99933
0.15749,0.99933
0.1575,0.99933
0.15752,0.99933
0.15753,0.99933
0.15755,0.99933
0.15756,0.99933
0.15758,0.99933
0.15759,0.99933
0.15761,0.99933
0.15762,0.99933
0.15764,0.99933
0.15765,0.99933
0.15767,0.99933
0.15768,0.99933
0.1577,0.99933
0.15771,0.99933
0.15773,0.99933
0.15774,0.99933
0.15776,0.99933
0.15777,0.99933
0.15779,0.99933
0.1578,0.99933
0.15782,0.99933
0.15783,0.99933
0.15785,0.99933
0.15786,0.99933
0.15788,0.99933
0.15789,0.99933
0.15791,0.99933
0.15792,0.99933
0.15794,0.99933
0.15795,0.99933
0.15797,0.99933
0.15798,0.99933
0.158,0.99933
0.15801,0.99933
0.15803,0.99933
0.15804,0.99933
0.15806,0.99933
0.15807,0.99933
0.15809,0.99933
0.1581,0.99933
0.15812,0.99933
0.15813,0.99933
0.15815,0.99933
0.15816,0.99933
0.15818,0.99933
0.15819,0.99933
0.15821,0.99933
0.15822,0.99933
0.15824,0.99933
0.15825,0.99933
0.15827,0.99933
0.15828,0.99933
0.1583,0.99933
0.15831,0.99933
0.15833,0.99933
0.15835,0.99933
0.15836,0.99933
0.15838,0.99933
0.15839,0.99933
0.15841,0.99933
0.15842,0.99933
0.15844,0.99933
0.15845,0.99934
0.15847,0.99934
0.15848,0.99934
0.1585,0.99934
0.15851,0.99934
0.15853,0.99934
0.15854,0.99934
0.15856,0.99934
0.15857,0.99934
0.15859,0.99934
0.1586,0.99934
0.15862,0.99934
0.15863,0.99934
0.15865,0.99934
0.15866,0.99934
0.15868,0.99934
0.15869,0.99934
0.15871,0.99934
0.15872,0.99934
0.15874,0.99934
0.15875,0.99934
0.15877,0.99934
0.15878,0.99934
0.1588,0.99934
0.15881,0.99934
0.15883,0.99934
0.15884,0.99934
0.15886,0.99934
0.15887,0.99934
0.15889,0.99934
0.1589,0.99934
0.15892,0.99934
0.15893,0.99934
0.15895,0.99934
0.15896,0.99934
0.15898,0.99934
0.15899,0.99934
0.15901,0.99934
0.15902,0.99934
0.15904,0.99934
0.15905,0.99934
0.15907,0.99934
0.15908,0.99934
0.1591,0.99934
0.15911,0.99934
0.15913,0.99934
0.15914,0.99934
0.15916,0.99934
0.15917,0.99934
0.15919,0.99934
0.1592,0.99934
0.15922,0.99934
0.15923,0.99934
0.15925,0.99934
0.15926,0.99934
0.15928,0.99934
0.15929,0.99934
0.15931,0.99934
0.15932,0.99934
0.15934,0.99934
0.15935,0.99934
0.15937,0.99934
0.15938,0.99934
0.1594,0.99934
0.15941,0.99934
0.15943,0.99934
0.15944,0.99934
0.15946,0.99934
0.15947,0.99934
0.15949,0.99934
0.1595,0.99934
0.15952,0.99934
0.15953,0.99934
0.15955,0.99934
0.15957,0.99934
0.15958,0.99934
0.1596,0.99934
0.15961,0.99934
0.15963,0.99934
0.15964,0.99934
0.15966,0.99934
0.15967,0.99934
0.15969,0.99934
0.1597,0.99934
0.15972,0.99934
0.15973,0.99934
0.15975,0.99934
0.15976,0.99934
0.15978,0.99934
0.15979,0.99934
0.15981,0.99934
0.15982,0.99934
0.15984,0.99934
0.15985,0.99934
0.15987,0.99934
0.15988,0.99934
0.1599,0.99934
0.15991,0.99934
0.15993,0.99934
0.15994,0.99934
0.15996,0.99934
0.15997,0.99934
0.15999,0.99934
0.16,0.99934
0.16002,0.99934
0.16003,0.99934
0.16005,0.99934
0.16006,0.99934
0.16008,0.99934
0.16009,0.99934
0.16011,0.99934
0.16012,0.99934
0.16014,0.99934
0.16015,0.99934
0.16017,0.99934
0.16018,0.99934
0.1602,0.99934
0.16021,0.99934
0.16023,0.99934
0.16024,0.99934
0.16026,0.99934
0.16027,0.99934
0.16029,0.99934
0.1603,0.99934
0.16032,0.99934
0.16033,0.99934
0.16035,0.99934
0.16036,0.99934
0.16038,0.99934
0.16039,0.99934
0.16041,0.99934
0.16042,0.99934
0.16044,0.99934
0.16045,0.99934
0.16047,0.99934
0.16048,0.99934
0.1605,0.99934
0.16051,0.99934
0.16053,0.99934
0.16054,0.99934
0.16056,0.99934
0.16057,0.99934
0.16059,0.99934
0.1606,0.99934
0.16062,0.99934
0.16063,0.99934
0.16065,0.99934
0.16066,0.99934
0.16068,0.99934
0.16069,0.99934
0.16071,0.99934
0.16072,0.99934
0.16074,0.99934
0.16075,0.99934
0.16077,0.99934
0.16079,0.99934
0.1608,0.99934
0.16082,0.99934
0.16083,0.99934
0.16085,0.99934
0.16086,0.99934
0.16088,0.99935
0.16089,0.99935
0.16091,0.99935
0.16092,0.99935
0.16094,0.99935
0.16095,0.99935
0.16097,0.99935
0.16098,0.99935
0.161,0.99935
0.16101,0.99935
0.16103,0.99935
0.16104,0.99935
0.16106,0.99935
0.16107,0.99935
0.16109,0.99935
0.1611,0.99935
0.16112,0.99935
0.16113,0.99935
0.16115,0.99935
0.16116,0.99935
0.16118,0.99935
0.16119,0.99935
0.16121,0.99935
0.16122,0.99935
0.16124,0.99935
0.16125,0.99935
0.16127,0.99935
0.16128,0.99935
0.1613,0.99935
0.16131,0.99935
0.16133,0.99935
0.16134,0.99935
0.16136,0.99935
0.16137,0.99935
0.16139,0.99935
0.1614,0.99935
0.16142,0.99935
0.16143,0.99935
0.16145,0.99935
0.16146,0.99935
0.16148,0.99935
0.16149,0.99935
0.16151,0.99935
0.16152,0.99935
0.16154,0.99935
0.16155,0.99935
0.16157,0.99935
0.16158,0.99935
0.1616,0.99935
0.16161,0.99935
0.16163,0.99935
0.16164,0.99935
0.16166,0.99935
0.16167,0.99935
0.16169,0.99935
0.1617,0.99935
0.16172,0.99935
0.16173,0.99935
0.16175,0.99935
0.16176,0.99935
0.16178,0.99935
0.16179,0.99935
0.16181,0.99935
0.16182,0.99935
0.16184,0.99935
0.16185,0.99935
0.16187,0.99935
0.16188,0.99935
0.1619,0.99935
0.16191,0.99935
0.16193,0.99935
0.16194,0.99935
0.16196,0.99935
0.16197,0.99935
0.16199,0.99935
0.16201,0.99935
0.16202,0.99935
0.16204,0.99935
0.16205,0.99935
0.16207,0.99935
0.16208,0.99935
0.1621,0.99935
0.16211,0.99935
0.16213,0.99935
0.16214,0.99935
0.16216,0.99935
0.16217,0.99935
0.16219,0.99935
0.1622,0.99935
0.16222,0.99935
0.16223,0.99935
0.16225,0.99935
0.16226,0.99935
0.16228,0.99935
0.16229,0.99935
0.16231,0.99935
0.16232,0.99935
0.16234,0.99935
0.16235,0.99935
0.16237,0.99935
0.16238,0.99935
0.1624,0.99935
0.16241,0.99935
0.16243,0.99935
0.16244,0.99935
0.16246,0.99935
0.16247,0.99935
0.16249,0.99935
0.1625,0.99935
0.16252,0.99935
0.16253,0.99935
0.16255,0.99935
0.16256,0.99935
0.16258,0.99935
0.16259,0.99935
0.16261,0.99935
0.16262,0.99935
0.16264,0.99935
0.16265,0.99935
0.16267,0.99935
0.16268,0.99935
0.1627,0.99935
0.16271,0.99935
0.16273,0.99935
0.16274,0.99935
0.16276,0.99935
0.16277,0.99935
0.16279,0.99935
0.1628,0.99935
0.16282,0.99935
0.16283,0.99935
0.16285,0.99935
0.16286,0.99935
0.16288,0.99935
0.16289,0.99935
0.16291,0.99935
0.16292,0.99935
0.16294,0.99935
0.16295,0.99935
0.16297,0.99935
0.16298,0.99935
0.163,0.99935
0.16301,0.99935
0.16303,0.99935
0.16304,0.99935
0.16306,0.99935
0.16307,0.99935
0.16309,0.99935
0.1631,0.99935
0.16312,0.99935
0.16313,0.99935
0.16315,0.99935
0.16316,0.99935
0.16318,0.99935
0.16319,0.99935
0.16321,0.99935
0.16323,0.99935
0.16324,0.99935
0.16326,0.99935
0.16327,0.99935
0.16329,0.99935
0.1633,0.99935
0.16332,0.99935
0.16333,0.99935
0.16335,0.99935
0.16336,0.99936
0.16338,0.99936
0.16339,0.99936
0.16341,0.99936
0.16342,0.99936
0.16344,0.99936
0.16345,0.99936
0.16347,0.99936
0.16348,0.99936
0.1635,0.99936
0.16351,0.99936
0.16353,0.99936
0.16354,0.99936
0.16356,0.99936
0.16357,0.99936
0.16359,0.99936
0.1636,0.99936
0.16362,0.99936
0.16363,0.99936
0.16365,0.99936
0.16366,0.99936
0.16368,0.99936
0.16369,0.99936
0.16371,0.99936
0.16372,0.99936
0.16374,0.99936
0.16375,0.99936
0.16377,0.99936
0.16378,0.99936
0.1638,0.99936
0.16381,0.99936
0.16383,0.99936
0.16384,0.99936
0.16386,0.99936
0.16387,0.99936
0.16389,0.99936
0.1639,0.99936
0.16392,0.99936
0.16393,0.99936
0.16395,0.99936
0.16396,0.99936
0.16398,0.99936
0.16399,0.99936
0.16401,0.99936
0.16402,0.99936
0.16404,0.99936
0.16405,0.99936
0.16407,0.99936
0.16408,0.99936
0.1641,0.99936
0.16411,0.99936
0.16413,0.99936
0.16414,0.99936
0.16416,0.99936
0.16417,0.99936
0.16419,0.99936
0.1642,0.99936
0.16422,0.99936
0.16423,0.99936
0.16425,0.99936
0.16426,0.99936
0.16428,0.99936
0.16429,0.99936
0.16431,0.99936
0.16432,0.99936
0.16434,0.99936
0.16435,0.99936
0.16437,0.99936
0.16438,0.99936
0.1644,0.99936
0.16441,0.99936
0.16443,0.99936
0.16445,0.99936
0.16446,0.99936
0.16448,0.99936
0.16449,0.99936
0.16451,0.99936
0.16452,0.99936
0.16454,0.99936
0.16455,0.99936
0.16457,0.99936
0.16458,0.99936
0.1646,0.99936
0.16461,0.99936
0.16463,0.99936
0.16464,0.99936
0.16466,0.99936
0.16467,0.99936
0.16469,0.99936
0.1647,0.99936
0.16472,0.99936
0.16473,0.99936
0.16475,0.99936
0.16476,0.99936
0.16478,0.99936
0.16479,0.99936
